league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_min,playing_time_mn_mp,playing_time_min_1,playing_time_90s,starts_starts,starts_mn_start,starts_compl,subs_subs,subs_mn_sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success,team_success_90,team_success_on_off
INT-World Cup,2026,Argentina,Emiliano Martínez,Argentina,GK,33,1992,8,810.0,101.0,100.0,9.0,8,101.0,8,0,,0,2.63,19.0,8.0,11.0,1.22,
INT-World Cup,2026,Argentina,Enzo Fernández,Argentina,MF,25,2001,7,659.0,94.0,81.4,7.3,7,94.0,5,0,,1,2.57,14.0,6.0,8.0,1.09,-0.7
INT-World Cup,2026,Argentina,Exequiel Palacios,Argentina,DF,27,1998,1,90.0,90.0,11.1,1.0,1,90.0,1,0,,7,3.0,3.0,1.0,2.0,2.0,0.87
INT-World Cup,2026,Argentina,Facundo Medina,Argentina,DF,27,1999,5,308.0,62.0,38.0,3.4,3,85.0,1,2,26.0,3,2.4,5.0,2.0,3.0,0.88,-0.56
INT-World Cup,2026,Argentina,Flaco López,Argentina,FW,25,2000,2,20.0,10.0,2.5,0.2,0,,0,2,10.0,6,3.0,2.0,0.0,2.0,9.0,7.97
INT-World Cup,2026,Argentina,Gerónimo Rulli,Argentina,GK,34,1992,0,,,,,0,,0,0,,8,,,,,,
INT-World Cup,2026,Argentina,Giovani Lo Celso,Argentina,MF,30,1996,1,59.0,59.0,7.3,0.7,1,59.0,0,0,,7,3.0,2.0,1.0,1.0,1.53,0.33
INT-World Cup,2026,Argentina,Giuliano Simeone,Argentina,FW,23,2002,3,192.0,64.0,23.7,2.1,2,71.0,0,1,51.0,5,2.0,2.0,3.0,-1.0,-0.47,-2.22
INT-World Cup,2026,Argentina,Gonzalo Montiel,Argentina,DF,29,1997,6,192.0,32.0,23.7,2.1,2,51.0,0,4,23.0,2,2.5,9.0,0.0,9.0,4.22,3.93
INT-World Cup,2026,Argentina,Juan Musso,Argentina,GK,32,1994,0,,,,,0,,0,0,,8,,,,,,
INT-World Cup,2026,Argentina,Julián Álvarez,Argentina,FW,26,2000,8,602.0,75.0,74.3,6.7,5,96.0,2,3,40.0,0,2.63,15.0,6.0,9.0,1.35,0.48
INT-World Cup,2026,Argentina,Lautaro Martínez,Argentina,FW,28,1997,7,310.0,44.0,38.3,3.4,4,60.0,0,3,24.0,1,3.0,12.0,3.0,9.0,2.61,2.25
INT-World Cup,2026,Argentina,Leandro Paredes,Argentina,MF,31,1994,7,473.0,68.0,58.4,5.3,4,88.0,2,3,40.0,1,2.57,10.0,7.0,3.0,0.57,-1.57
INT-World Cup,2026,Argentina,Lionel Messi,Argentina,FW,38,1987,8,740.0,93.0,91.4,8.2,7,101.0,6,1,31.0,0,2.63,17.0,7.0,10.0,1.22,-0.07
INT-World Cup,2026,Argentina,Lisandro Martínez,Argentina,DF,28,1998,7,624.0,89.0,77.0,6.9,7,89.0,5,0,,1,2.57,14.0,6.0,8.0,1.15,-0.3
INT-World Cup,2026,Argentina,Marcos Senesi,Argentina,DF,29,1997,2,109.0,55.0,13.5,1.2,1,90.0,1,1,19.0,6,1.5,3.0,2.0,1.0,0.83,-0.46
INT-World Cup,2026,Argentina,Nahuel Molina,Argentina,DF,28,1998,7,528.0,75.0,65.2,5.9,5,84.0,1,2,54.0,1,2.57,7.0,7.0,0.0,0.0,-3.51
INT-World Cup,2026,Argentina,Nicolás González,Argentina,MF,28,1998,7,259.0,37.0,32.0,2.9,1,45.0,0,6,36.0,1,2.57,12.0,2.0,10.0,3.47,3.31
INT-World Cup,2026,Argentina,Nicolás Otamendi,Argentina,DF,38,1988,7,247.0,35.0,30.5,2.7,1,90.0,1,6,26.0,1,2.57,8.0,2.0,6.0,2.19,1.39
INT-World Cup,2026,Argentina,Nicolás Paz,Argentina,MF,21,2004,2,71.0,36.0,8.8,0.8,1,60.0,0,1,11.0,6,3.0,2.0,1.0,1.0,1.27,0.05
INT-World Cup,2026,Argentina,Nicolás Tagliafico,Argentina,DF,33,1992,7,476.0,68.0,58.8,5.3,5,86.0,2,2,22.0,1,2.57,7.0,6.0,1.0,0.19,-2.51
INT-World Cup,2026,Argentina,Rodrigo De Paul,Argentina,MF,32,1994,7,491.0,70.0,60.6,5.5,6,79.0,1,1,19.0,1,2.57,8.0,3.0,5.0,0.92,-0.78
INT-World Cup,2026,Argentina,Thiago Almada,Argentina,MF,25,2001,5,241.0,48.0,29.8,2.7,3,60.0,0,2,31.0,3,3.0,6.0,1.0,5.0,1.87,0.92
INT-World Cup,2026,Argentina,Valentín Barco,Argentina,"DF,MF",21,2004,1,20.0,20.0,2.5,0.2,0,,0,1,20.0,7,3.0,1.0,0.0,1.0,4.5,3.36
INT-World Cup,2026,Australia,Aiden O'Neill,Australia,MF,27,1998,4,360.0,90.0,92.3,4.0,4,90.0,3,0,,0,1.25,3.0,3.0,0.0,0.0,0.0
INT-World Cup,2026,Australia,Ajdin Hrustic,Australia,MF,29,1996,2,80.0,40.0,20.5,0.9,0,,0,2,40.0,2,1.0,0.0,0.0,0.0,0.0,0.0
INT-World Cup,2026,Australia,Alessandro Circati,Australia,DF,22,2003,4,390.0,98.0,100.0,4.3,4,98.0,4,0,,0,1.25,3.0,3.0,0.0,0.0,
INT-World Cup,2026,Australia,Awer Mabil,Australia,"FW,MF",30,1995,1,30.0,30.0,7.7,0.3,0,,0,1,30.0,3,1.0,0.0,0.0,0.0,0.0,0.0
INT-World Cup,2026,Australia,Aziz Behich,Australia,MF,35,1990,3,217.0,72.0,55.6,2.4,2,105.0,2,1,7.0,1,1.67,1.0,1.0,0.0,0.0,0.0
INT-World Cup,2026,Australia,Cameron Burgess,Australia,DF,30,1995,2,135.0,68.0,34.6,1.5,2,68.0,1,0,,2,1.5,2.0,2.0,0.0,0.0,0.0
INT-World Cup,2026,Australia,Cammy Devlin,Australia,MF,28,1998,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Australia,Connor Metcalfe,Australia,MF,26,1999,4,315.0,79.0,80.8,3.5,3,90.0,2,1,45.0,0,1.25,3.0,1.0,2.0,0.57,2.97
INT-World Cup,2026,Australia,Cristian Volpato,Australia,MF,22,2003,3,160.0,53.0,41.0,1.8,2,65.0,0,1,30.0,1,0.67,1.0,1.0,0.0,0.0,0.0
INT-World Cup,2026,Australia,Harry Souttar,Australia,DF,27,1998,4,390.0,98.0,100.0,4.3,4,98.0,4,0,,0,1.25,3.0,3.0,0.0,0.0,
INT-World Cup,2026,Australia,Jackson Irvine,Australia,MF,33,1993,4,223.0,56.0,57.2,2.5,2,102.0,1,2,10.0,0,1.25,1.0,1.0,0.0,0.0,0.0
INT-World Cup,2026,Australia,Jacob Italiano,Australia,DF,24,2001,2,163.0,82.0,41.8,1.8,2,82.0,1,0,,0,1.5,1.0,2.0,-1.0,-0.55,-0.95
INT-World Cup,2026,Australia,Jason Geria,Australia,DF,33,1993,2,62.0,31.0,15.9,0.7,0,,0,2,31.0,2,1.5,1.0,0.0,1.0,1.45,1.73
INT-World Cup,2026,Australia,Jordy Bos,Australia,"MF,DF",23,2002,4,308.0,77.0,79.0,3.4,4,77.0,2,0,,0,1.25,2.0,3.0,-1.0,-0.29,-1.39
INT-World Cup,2026,Australia,Kai Trewin,Australia,"DF,MF",25,2001,1,75.0,75.0,19.2,0.8,0,,0,1,75.0,3,1.0,1.0,0.0,1.0,1.2,1.49
INT-World Cup,2026,Australia,Lucas Herrington,Australia,DF,18,2007,2,210.0,105.0,53.8,2.3,2,105.0,2,0,,2,1.0,1.0,1.0,0.0,0.0,0.0
INT-World Cup,2026,Australia,Mathew Leckie,Australia,MF,35,1991,1,60.0,60.0,15.4,0.7,1,60.0,0,0,,1,0.0,0.0,2.0,-2.0,-3.0,-3.55
INT-World Cup,2026,Australia,Mathew Ryan,Australia,GK,34,1992,1,2.0,2.0,0.5,0.0,0,,0,1,2.0,3,1.0,0.0,0.0,0.0,0.0,0.0
INT-World Cup,2026,Australia,Miloš Degenek,Australia,"DF,MF",32,1994,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Australia,Mo Touré,Australia,FW,22,2004,3,165.0,55.0,42.3,1.8,2,59.0,0,1,47.0,1,1.33,1.0,2.0,-1.0,-0.55,-0.95
INT-World Cup,2026,Australia,Nestory Irankunda,Australia,"FW,MF",20,2006,4,261.0,65.0,66.9,2.9,3,72.0,0,1,45.0,0,1.25,2.0,1.0,1.0,0.34,1.04
INT-World Cup,2026,Australia,Nishan Velupillay,Australia,MF,25,2001,2,75.0,38.0,19.2,0.8,1,45.0,0,1,30.0,2,1.5,1.0,2.0,-1.0,-1.2,-1.49
INT-World Cup,2026,Australia,Patrick Beach,Australia,GK,22,2003,4,388.0,97.0,99.5,4.3,4,97.0,3,0,,0,1.25,3.0,3.0,0.0,0.0,0.0
INT-World Cup,2026,Australia,Paul Izzo,Australia,GK,31,1995,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Australia,Paul Okon-Engstler,Australia,MF,21,2005,4,197.0,49.0,50.5,2.2,2,80.0,0,2,19.0,0,1.25,2.0,2.0,0.0,0.0,0.0
INT-World Cup,2026,Australia,Tete Yengi,Australia,FW,25,2000,2,24.0,12.0,6.2,0.3,0,,0,2,12.0,2,2.0,1.0,0.0,1.0,3.75,4.0
INT-World Cup,2026,Austria,Alessandro Schöpf,Austria,MF,32,1994,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Austria,Alexander Prass,Austria,"DF,MF",25,2001,2,29.0,15.0,8.1,0.3,0,,0,2,15.0,2,0.0,0.0,2.0,-2.0,-6.21,-5.93
INT-World Cup,2026,Austria,Alexander Schlager,Austria,GK,30,1996,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,6.0,9.0,-3.0,-0.75,
INT-World Cup,2026,Austria,Carney Chukwuemeka,Austria,MF,22,2003,3,83.0,28.0,23.1,0.9,0,,0,3,28.0,1,1.0,2.0,3.0,-1.0,-1.08,-0.43
INT-World Cup,2026,Austria,David Affengruber,Austria,DF,25,2001,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Austria,David Alaba,Austria,DF,33,1992,4,275.0,69.0,76.4,3.1,4,69.0,1,0,,0,1.0,3.0,7.0,-4.0,-1.31,-2.37
INT-World Cup,2026,Austria,Dejan Ljubičić,Austria,MF,28,1997,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Austria,Florian Grillitsch,Austria,"DF,MF",30,1995,2,90.0,45.0,25.0,1.0,0,,0,2,45.0,2,0.5,2.0,4.0,-2.0,-2.0,-1.67
INT-World Cup,2026,Austria,Florian Wiegele,Austria,GK,25,2001,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Austria,Kevin Danso,Austria,DF,27,1998,4,241.0,60.0,66.9,2.7,2,90.0,2,2,31.0,0,1.0,3.0,6.0,-3.0,-1.12,-1.12
INT-World Cup,2026,Austria,Konrad Laimer,Austria,"MF,DF",29,1997,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,6.0,9.0,-3.0,-0.75,
INT-World Cup,2026,Austria,Marcel Sabitzer,Austria,MF,32,1994,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,6.0,9.0,-3.0,-0.75,
INT-World Cup,2026,Austria,Marco Friedl,Austria,DF,28,1998,1,24.0,24.0,6.7,0.3,0,,0,1,24.0,3,0.0,0.0,1.0,-1.0,-3.75,-3.21
INT-World Cup,2026,Austria,Marko Arnautović,Austria,FW,37,1989,4,144.0,36.0,40.0,1.6,1,45.0,0,3,33.0,0,1.0,3.0,5.0,-2.0,-1.25,-0.83
INT-World Cup,2026,Austria,Michael Gregoritsch,Austria,FW,32,1994,3,188.0,63.0,52.2,2.1,2,72.0,0,1,45.0,1,0.33,2.0,4.0,-2.0,-0.96,-0.43
INT-World Cup,2026,Austria,Michael Svoboda,Austria,DF,27,1998,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Austria,Nicolas Seiwald,Austria,MF,25,2001,4,315.0,79.0,87.5,3.5,4,79.0,3,0,,0,1.0,6.0,7.0,-1.0,-0.29,3.71
INT-World Cup,2026,Austria,Patrick Pentz,Austria,GK,29,1997,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Austria,Patrick Wimmer,Austria,"FW,MF",25,2001,2,21.0,11.0,5.8,0.2,0,,0,2,11.0,2,1.5,1.0,1.0,0.0,0.0,0.8
INT-World Cup,2026,Austria,Paul Wanner,Austria,MF,20,2005,4,234.0,59.0,65.0,2.6,2,79.0,1,2,39.0,0,1.0,4.0,6.0,-2.0,-0.77,-0.05
INT-World Cup,2026,Austria,Philipp Lienhart,Austria,DF,29,1996,2,180.0,90.0,50.0,2.0,2,90.0,2,0,,2,2.0,6.0,4.0,2.0,1.0,3.5
INT-World Cup,2026,Austria,Phillipp Mwene,Austria,DF,32,1994,2,147.0,74.0,40.8,1.6,2,74.0,0,0,,2,2.0,3.0,3.0,0.0,0.0,1.27
INT-World Cup,2026,Austria,Romano Schmid,Austria,"MF,FW",26,2000,4,263.0,66.0,73.1,2.9,4,66.0,0,0,,0,1.0,3.0,4.0,-1.0,-0.34,1.51
INT-World Cup,2026,Austria,Saša Kalajdžić,Austria,FW,28,1997,3,77.0,26.0,21.4,0.9,1,45.0,0,2,16.0,1,1.33,2.0,2.0,0.0,0.0,0.95
INT-World Cup,2026,Austria,Stefan Posch,Austria,DF,29,1997,4,331.0,83.0,91.9,3.7,4,83.0,2,0,,0,1.0,6.0,7.0,-1.0,-0.27,5.93
INT-World Cup,2026,Austria,Xaver Schlager,Austria,MF,28,1997,4,238.0,60.0,66.1,2.6,4,60.0,1,0,,0,1.0,2.0,5.0,-3.0,-1.13,-1.13
INT-World Cup,2026,Belgium,Alexis Saelemaekers,Belgium,MF,26,1999,4,83.0,21.0,14.6,0.9,1,57.0,0,3,9.0,2,1.75,3.0,2.0,1.0,1.08,-0.02
INT-World Cup,2026,Belgium,Amadou Onana,Belgium,MF,24,2001,4,106.0,27.0,18.6,1.2,2,38.0,0,2,16.0,1,2.5,4.0,2.0,2.0,1.7,0.73
INT-World Cup,2026,Belgium,Arthur Theate,Belgium,DF,26,2000,3,228.0,76.0,40.0,2.5,2,105.0,2,1,18.0,3,2.33,8.0,3.0,5.0,1.97,1.45
INT-World Cup,2026,Belgium,Axel Witsel,Belgium,"DF,MF",37,1989,2,33.0,17.0,5.8,0.4,0,,0,2,17.0,4,1.5,1.0,1.0,0.0,0.0,-1.17
INT-World Cup,2026,Belgium,Brandon Mechele,Belgium,DF,33,1993,6,570.0,95.0,100.0,6.3,6,95.0,6,0,,0,1.83,14.0,7.0,7.0,1.11,
INT-World Cup,2026,Belgium,Charles De Ketelaere,Belgium,"FW,MF",25,2001,5,350.0,70.0,61.4,3.9,5,70.0,1,0,,1,2.0,8.0,6.0,2.0,0.51,-1.53
INT-World Cup,2026,Belgium,Diego Moreira,Belgium,MF,21,2004,1,58.0,58.0,10.2,0.6,0,,0,1,58.0,5,3.0,3.0,0.0,3.0,4.66,3.95
INT-World Cup,2026,Belgium,Dodi Lukebakio,Belgium,MF,28,1997,3,164.0,55.0,28.8,1.8,1,66.0,0,2,49.0,3,2.33,6.0,1.0,5.0,2.74,2.3
INT-World Cup,2026,Belgium,Hans Vanaken,Belgium,MF,33,1992,6,319.0,53.0,56.0,3.5,3,70.0,1,3,36.0,0,1.83,9.0,5.0,4.0,1.13,0.05
INT-World Cup,2026,Belgium,Jeremy Doku,Belgium,MF,24,2002,5,309.0,62.0,54.2,3.4,4,71.0,1,1,24.0,0,2.0,5.0,5.0,0.0,0.0,-2.41
INT-World Cup,2026,Belgium,Joaquin Seys,Belgium,DF,21,2005,1,30.0,30.0,5.3,0.3,0,,0,1,30.0,5,0.0,0.0,1.0,-1.0,-3.0,-4.33
INT-World Cup,2026,Belgium,Kevin De Bruyne,Belgium,MF,34,1991,5,382.0,76.0,67.0,4.2,5,76.0,0,0,,1,1.6,5.0,4.0,1.0,0.24,-2.64
INT-World Cup,2026,Belgium,Koni De Winter,Belgium,DF,24,2002,0,,,,,0,,0,0,,6,,,,,,
INT-World Cup,2026,Belgium,Leandro Trossard,Belgium,"MF,FW",31,1994,6,506.0,84.0,88.8,5.6,6,84.0,2,0,,0,1.83,10.0,5.0,5.0,0.89,-1.92
INT-World Cup,2026,Belgium,Matias Fernandez-Pardo,Belgium,"FW,MF",21,2005,3,44.0,15.0,7.7,0.5,0,,0,3,15.0,3,1.67,3.0,1.0,2.0,4.09,3.24
INT-World Cup,2026,Belgium,Maxim De Cuyper,Belgium,DF,25,2000,6,442.0,74.0,77.5,4.9,5,81.0,3,1,35.0,0,1.83,11.0,5.0,6.0,1.22,0.52
INT-World Cup,2026,Belgium,Mike Penders,Belgium,GK,20,2005,0,,,,,0,,0,0,,6,,,,,,
INT-World Cup,2026,Belgium,Nathan Ngoy,Belgium,DF,23,2003,4,335.0,84.0,58.8,3.7,4,84.0,3,0,,1,1.25,6.0,4.0,2.0,0.54,-1.38
INT-World Cup,2026,Belgium,Nicolas Raskin,Belgium,MF,25,2001,6,341.0,57.0,59.8,3.8,3,78.0,1,3,35.0,0,1.83,10.0,3.0,7.0,1.85,1.85
INT-World Cup,2026,Belgium,Romelu Lukaku,Belgium,FW,33,1993,6,233.0,39.0,40.9,2.6,1,72.0,0,5,32.0,0,1.83,6.0,2.0,4.0,1.55,0.74
INT-World Cup,2026,Belgium,Senne Lammens,Belgium,GK,23,2002,1,20.0,20.0,3.5,0.2,0,,0,1,20.0,5,0.0,0.0,1.0,-1.0,-4.5,-5.81
INT-World Cup,2026,Belgium,Thibaut Courtois,Belgium,GK,34,1992,6,550.0,92.0,96.5,6.1,6,92.0,5,0,,0,1.83,14.0,6.0,8.0,1.31,5.81
INT-World Cup,2026,Belgium,Thomas Meunier,Belgium,DF,34,1991,3,190.0,63.0,33.3,2.1,2,74.0,1,1,43.0,3,1.67,4.0,1.0,3.0,1.42,0.47
INT-World Cup,2026,Belgium,Timothy Castagne,Belgium,DF,30,1995,6,478.0,80.0,83.9,5.3,5,89.0,4,1,33.0,0,1.83,13.0,7.0,6.0,1.13,0.15
INT-World Cup,2026,Belgium,Youri Tielemans,Belgium,MF,29,1997,5,474.0,95.0,83.2,5.3,5,95.0,4,0,,0,2.2,11.0,5.0,6.0,1.14,0.2
INT-World Cup,2026,Belgium,Zeno Debast,Belgium,DF,22,2003,0,,,,,0,,0,0,,1,,,,,,
INT-World Cup,2026,Bosnia–Herz,Amar Dedić,Bosnia–Herz,DF,23,2002,3,270.0,90.0,75.0,3.0,3,90.0,3,0,,1,0.33,2.0,7.0,-5.0,-1.67,-3.67
INT-World Cup,2026,Bosnia–Herz,Amar Memić,Bosnia–Herz,MF,25,2001,4,224.0,56.0,62.2,2.5,2,82.0,1,2,31.0,0,1.0,3.0,5.0,-2.0,-0.8,-0.14
INT-World Cup,2026,Bosnia–Herz,Amir Hadžiahmetović,Bosnia–Herz,MF,29,1997,1,6.0,6.0,1.7,0.1,0,,0,1,6.0,3,0.0,1.0,2.0,-1.0,-15.0,-14.49
INT-World Cup,2026,Bosnia–Herz,Arjan Malic,Bosnia–Herz,DF,20,2005,1,45.0,45.0,12.5,0.5,1,45.0,0,0,,3,3.0,2.0,1.0,1.0,2.0,3.14
INT-World Cup,2026,Bosnia–Herz,Armin Gigovic,Bosnia–Herz,MF,24,2002,2,79.0,40.0,21.9,0.9,1,50.0,0,1,29.0,2,0.5,0.0,2.0,-2.0,-2.28,-1.96
INT-World Cup,2026,Bosnia–Herz,Benjamin Tahirovic,Bosnia–Herz,MF,23,2003,4,237.0,59.0,65.8,2.6,2,76.0,1,2,43.0,0,1.0,2.0,2.0,0.0,0.0,2.2
INT-World Cup,2026,Bosnia–Herz,Dennis Hadžikadunić,Bosnia–Herz,DF,27,1998,1,27.0,27.0,7.5,0.3,0,,0,1,27.0,3,3.0,1.0,0.0,1.0,3.33,4.41
INT-World Cup,2026,Bosnia–Herz,Dženis Burnić,Bosnia–Herz,MF,28,1998,2,16.0,8.0,4.4,0.2,0,,0,2,8.0,2,2.0,0.0,0.0,0.0,0.0,0.78
INT-World Cup,2026,Bosnia–Herz,Edin Džeko,Bosnia–Herz,FW,40,1986,3,176.0,59.0,48.9,2.0,3,59.0,0,0,,1,1.0,2.0,2.0,0.0,0.0,1.47
INT-World Cup,2026,Bosnia–Herz,Ermedin Demirović,Bosnia–Herz,FW,28,1998,4,354.0,89.0,98.3,3.9,4,89.0,3,0,,0,1.0,4.0,6.0,-2.0,-0.51,14.49
INT-World Cup,2026,Bosnia–Herz,Ermin Mahmić,Bosnia–Herz,MF,21,2005,3,68.0,23.0,18.9,0.8,0,,0,3,23.0,1,1.0,2.0,2.0,0.0,0.0,0.92
INT-World Cup,2026,Bosnia–Herz,Esmir Bajraktarevic,Bosnia–Herz,MF,21,2005,4,230.0,58.0,63.9,2.6,2,82.0,1,2,34.0,0,1.0,5.0,6.0,-1.0,-0.39,0.99
INT-World Cup,2026,Bosnia–Herz,Haris Tabaković,Bosnia–Herz,FW,31,1994,1,16.0,16.0,4.4,0.2,0,,0,1,16.0,3,0.0,0.0,1.0,-1.0,-5.63,-5.1
INT-World Cup,2026,Bosnia–Herz,Ivan Bašić,Bosnia–Herz,MF,24,2002,3,179.0,60.0,49.7,2.0,2,76.0,1,1,28.0,1,1.33,5.0,5.0,0.0,0.0,1.49
INT-World Cup,2026,Bosnia–Herz,Ivan Šunjić,Bosnia–Herz,MF,29,1996,4,196.0,49.0,54.4,2.2,3,60.0,0,1,17.0,0,1.0,2.0,5.0,-3.0,-1.38,-1.38
INT-World Cup,2026,Bosnia–Herz,Jovo Lukić,Bosnia–Herz,FW,27,1998,2,67.0,34.0,18.6,0.7,1,61.0,0,1,6.0,2,0.5,2.0,2.0,0.0,0.0,0.92
INT-World Cup,2026,Bosnia–Herz,Kerim Alajbegović,Bosnia–Herz,MF,18,2007,4,277.0,69.0,76.9,3.1,3,87.0,1,1,17.0,0,1.0,3.0,7.0,-4.0,-1.3,-2.38
INT-World Cup,2026,Bosnia–Herz,Martin Zlomislić,Bosnia–Herz,GK,27,1998,0,,,,,0,,0,0,,4,,,,,,
