league,season,tourn_id,season_id,player_id,player,team,position,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,id,type,appearances,goalsPrevented
ENG-Premier League,2526,17,76986,869792,Gabriel Magalhães,Arsenal,,7.265625,232.5,32,3,5,4,4,1.81835229,7,1528,205,1733,88.170802077323,934,594,205,7,1,50.0,38,23,4,0,0,1,20.0,27,7,10,72,69.902912621359,99,62.264150943396,171,65.267175572519,2751,11.111111111111,0,0,0,0,0,0,3,0,22,5,1,2,0,78,44.571428571429,182,1,2,4,234,2,98,46,2158,34,21,2,0,7,0,10,0,0,293.35,287.0,35.58,17,0,0,0,0,15,5,0,0,0,0,0,30,0.0,0.0,7,2,5,91,60,0,0,0,175,20,20,52.631578947368,917.0,0,0,0,1002,731,5,2.9272,46,64,34.0,2145611,overall,32,
ENG-Premier League,2526,17,76986,151545,Virgil van Dijk,Liverpool FC,,7.2605263157895,275.9,38,6,0,8,0,1.3466558,6,2485,307,2792,89.004297994269,1336,1149,410,12,2,100.0,22,28,4,0,0,0,0.0,30,14,12,42,70.0,174,74.358974358974,216,73.469387755102,3420,20.0,0,0,0,1,0,0,6,0,27,3,5,0,0,137,45.973154362416,275,2,2,1,327,3,153,82,3261,18,19,1,0,2,1,4,0,0,342.01,509.0,35.36,10,0,0,0,0,42,11,0,0,0,0,0,38,0.0,0.0,12,2,1,78,60,0,0,0,298,53,13,59.090909090909,570.0,0,0,0,1397,1395,5,3.7711,141,87,26.0,2134409,overall,38,
ENG-Premier League,2526,17,76986,830659,Marcos Senesi,Bournemouth,,7.2432432432432,268.0,37,0,7,2,5,4.66727689,5,1801,518,2319,77.662785683484,1026,775,330,24,6,66.666666666667,62,56,8,0,0,8,30.769230769231,17,5,8,104,57.142857142857,92,47.916666666667,196,52.406417112299,3290,0.0,0,0,1,0,0,0,0,0,10,7,0,0,0,182,38.155136268344,253,0,2,14,600,2,345,150,2990,37,34,1,0,29,1,4,0,0,323.51,415.0,34.73,10,0,0,0,0,46,7,0,0,0,0,0,37,0.0,0.0,24,9,26,178,100,0,0,0,477,53,35,56.451612903226,0.0,0,0,0,1153,1166,5,1.5218,79,154,47.0,2134415,overall,37,
ENG-Premier League,2526,17,76986,962012,Jan Paul van Hecke,Brighton & Hove Albion,,7.2361111111111,260.5,36,3,2,3,3,1.61647059,6,2198,323,2521,87.187623958747,1345,853,333,13,3,60.0,53,47,9,0,0,10,43.478260869565,23,10,6,95,64.189189189189,114,58.762886597938,209,61.111111111111,3211,13.04347826087,0,0,0,1,0,0,3,0,18,5,1,0,2,133,47.163120567376,189,4,0,6,366,3,230,125,3041,43,27,1,1,21,4,7,0,0,340.61,388.0,34.95,9,0,0,0,0,36,8,0,0,0,0,0,36,0.0,0.0,13,5,23,133,80,0,0,0,282,44,30,56.603773584906,1070.3333333333,0,0,0,1422,1099,5,3.298,11,113,28.0,2137114,overall,36,
ENG-Premier League,2526,17,76986,934235,Bukayo Saka,Arsenal,,7.2354838709677,224.3,31,7,12,8,5,7.16070266,12,593,180,773,76.714100905563,117,476,341,63,50,49.50495049505,41,16,2,0,0,40,32.786885245902,71,27,20,145,52.727272727273,22,42.307692307692,167,51.070336391437,2225,9.8591549295775,1,1,0,0,2,0,7,0,52,19,1,4,2,14,35.897435897436,11,0,1,32,407,27,39,15,1382,54,33,1,0,16,14,24,2,0,250.44,469.0,34.71,8,0,0,0,0,11,5,0,0,0,0,0,25,100.0,0.0,61,101,122,160,30,0,0,0,39,16,21,51.219512195122,317.85714285714,0,0,0,147,626,5,7.5522,0,117,1.0,2145631,overall,31,
ENG-Premier League,2526,17,76986,189061,Jack Grealish,Everton,,7.23,144.6,20,2,5,4,6,3.56887946,8,482,91,573,84.118673647469,135,347,238,40,23,40.350877192982,21,12,3,0,1,10,25.641025641026,26,8,6,102,54.545454545455,4,17.391304347826,106,50.47619047619,1631,7.6923076923077,0,0,0,0,0,0,1,1,19,7,0,1,1,18,56.25,11,0,2,30,227,16,29,18,932,58,13,1,0,10,0,12,2,0,164.9,203.0,34.86,5,0,0,0,0,21,2,0,0,0,0,0,18,0.0,0.0,38,57,39,104,19,0,0,0,32,23,15,71.428571428571,815.5,1,0,0,157,416,3,2.1457,0,87,6.0,2152563,overall,20,
ENG-Premier League,2526,17,76986,927361,James Garner,Everton,,7.2289473684211,274.7,38,2,12,0,7,5.9537438,9,1564,229,1793,87.228109313999,663,901,490,56,18,52.941176470588,120,59,12,0,0,53,25.6038647343,45,14,20,179,60.884353741497,30,63.829787234043,209,61.290322580645,3414,4.4444444444444,0,0,0,0,11,0,1,1,14,31,0,0,2,60,45.801526717557,85,0,1,15,479,15,76,39,2654,42,39,1,0,46,0,11,0,0,395.69,640.0,35.92,11,0,0,0,0,46,4,0,0,0,0,0,38,0.0,0.0,56,34,207,132,17,0,0,0,131,50,71,59.166666666667,1707.0,0,0,0,741,1052,2,2.0329,0,184,10.0,2152611,overall,38,
ENG-Premier League,2526,17,76986,122951,Casemiro,Manchester United,,7.2205882352941,245.5,34,9,4,6,2,3.12378244,11,1301,299,1600,81.3125,608,693,306,36,6,37.5,90,31,9,0,1,4,23.529411764706,52,18,18,131,53.252032520325,57,51.351351351351,188,52.66106442577,2593,17.307692307692,0,0,0,0,0,0,8,1,31,21,8,0,1,86,54.088050314465,73,0,5,13,369,9,167,105,2128,36,46,1,0,50,5,16,0,0,288.99,240.0,34.14,2,0,0,0,0,28,3,0,0,0,0,0,33,0.0,0.0,36,16,17,169,54,0,0,0,159,31,45,50.0,288.11111111111,1,0,0,704,896,3,5.5203,0,138,27.0,2145625,overall,34,
ENG-Premier League,2526,17,76986,979128,Rayan Cherki,Manchester City,,7.2121212121212,238.0,33,4,19,2,12,8.65170311,16,1104,173,1277,86.452623335944,285,819,480,61,51,48.11320754717,26,7,1,0,0,24,30.0,55,13,19,111,47.033898305085,1,12.5,112,45.901639344262,1794,7.2727272727273,0,0,0,0,4,0,3,1,39,16,0,0,4,31,48.4375,7,0,1,34,374,16,84,46,1758,34,17,3,0,19,1,23,1,0,220.05,408.0,34.13,3,0,0,0,0,15,3,0,0,0,0,0,19,0.0,0.0,60,106,80,132,7,0,0,0,64,18,18,69.230769230769,448.5,0,0,0,312,965,3,4.1322,0,91,1.0,2139176,overall,33,
ENG-Premier League,2526,17,76986,331737,Youri Tielemans,Aston Villa,,7.204,180.1,25,0,5,2,4,3.3266942,4,959,170,1129,84.942426926484,385,574,281,32,9,52.941176470588,58,18,0,0,0,14,30.434782608696,24,7,10,107,61.142857142857,22,56.410256410256,129,60.280373831776,1862,0.0,0,0,0,0,0,0,0,0,8,16,0,0,0,60,63.157894736842,19,0,1,13,255,9,91,47,1484,41,25,0,0,23,1,7,0,0,217.09,278.0,35.04,2,0,0,0,0,23,4,0,0,0,0,0,21,0.0,0.0,32,17,46,85,17,0,0,0,95,27,36,62.068965517241,0.0,0,0,0,429,700,1,1.1671,0,94,14.0,2135785,overall,25,
ENG-Premier League,2526,17,76986,1142562,Mateus Fernandes,West Ham United,,7.1944444444444,259.0,36,3,3,1,4,2.96929554,7,1366,196,1562,87.451984635083,666,700,346,37,28,58.333333333333,103,35,7,0,0,12,23.076923076923,28,8,9,180,56.25,19,48.717948717949,199,55.431754874652,3024,10.714285714286,0,0,0,0,0,0,2,1,8,20,1,0,2,110,61.45251396648,36,0,4,32,333,17,147,80,2120,49,49,1,0,41,0,11,0,0,345.2,552.0,33.59,5,0,0,0,0,45,5,0,0,0,0,0,35,0.0,0.0,37,48,52,160,20,0,0,0,179,50,67,65.04854368932,1008.0,0,0,0,716,846,1,1.9994,0,182,12.0,2196312,overall,36,
ENG-Premier League,2526,17,76986,885908,Reece James,Chelsea,,7.1827586206897,208.3,29,2,8,0,4,3.18528996,6,1178,146,1324,88.972809667674,576,602,301,27,11,50.0,48,33,4,0,0,30,23.809523809524,22,7,6,81,57.042253521127,31,65.957446808511,112,59.259259259259,1961,9.0909090909091,0,0,0,0,7,1,1,1,4,18,0,0,2,57,55.339805825243,41,1,3,13,298,7,91,45,1845,22,27,2,0,10,1,9,0,0,220.65,388.0,35.47,4,0,0,0,0,20,0,0,0,0,0,0,20,0.0,14.285714285714,27,22,126,77,16,0,0,0,103,20,33,68.75,980.5,0,0,0,625,699,3,1.036,0,102,6.0,2143788,overall,29,
ENG-Premier League,2526,17,76986,318941,Rúben Dias,Manchester City,,7.1769230769231,186.6,26,2,0,1,0,0.63787195,2,1629,123,1752,92.979452054795,875,754,237,7,3,50.0,13,23,3,0,0,3,33.333333333333,10,4,3,24,51.063829787234,58,65.168539325843,82,60.294117647059,2149,20.0,0,0,0,0,0,0,1,1,6,4,0,0,2,53,51.960784313725,117,0,2,3,139,2,80,40,2012,9,15,0,0,2,0,3,0,0,250.07,350.0,34.52,11,0,0,0,0,16,6,0,0,0,0,0,24,0.0,0.0,7,6,9,54,31,0,0,0,102,22,6,46.153846153846,1074.5,0,0,0,920,832,3,0.5644,19,73,17.0,2139151,overall,26,
ENG-Premier League,2526,17,76986,869856,Dominik Szoboszlai,Liverpool FC,,7.175,258.3,36,6,14,4,7,6.8058552,13,1919,268,2187,87.74577046182,770,1149,660,78,26,52.0,56,30,8,1,1,68,33.170731707317,71,23,24,112,46.090534979424,19,44.186046511628,131,45.804195804196,3233,8.4507042253521,1,0,0,0,14,4,2,4,19,52,0,1,5,130,62.200956937799,58,2,5,27,519,20,138,81,2996,30,41,2,0,39,2,24,0,0,380.44,963.0,35.68,8,0,0,0,0,41,11,0,0,0,0,0,36,0.0,28.571428571429,78,50,205,155,24,0,1,0,209,52,32,57.142857142857,538.83333333333,0,0,0,864,1323,4,4.8466,0,187,8.0,2134446,overall,36,
ENG-Premier League,2526,17,76986,980643,James Trafford,Manchester City,,7.175,28.7,4,0,0,0,0,0.00102173,0,87,31,118,73.728813559322,84,3,1,0,1,100.0,2,0,0,0,0,0,0.0,0,0,0,4,100.0,1,100.0,5,100.0,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31.707317073171,6,1,0,0,31,0,3,3,158,1,0,0,0,0,0,0,0,14,,,,1,1,0,10,4,6,0,1,8,7,2,0,4,0.0,0.0,0,1,0,0,0,0,0,0,41,6,1,50.0,0.0,0,0,5,92,26,0,,15,35,0.0,2139119,overall,4,2.5347
ENG-Premier League,2526,17,76986,861970,Kiernan Dewsbury-Hall,Everton,,7.1645161290323,222.1,31,8,10,3,4,5.3819736,12,846,180,1026,82.456140350877,260,586,368,37,27,54.0,52,12,6,0,0,21,18.75,39,15,13,126,51.428571428571,21,45.652173913043,147,50.515463917526,2635,20.512820512821,0,0,0,1,0,0,8,0,26,13,0,6,2,23,34.328358208955,28,0,1,49,398,21,29,10,1580,48,32,1,0,19,2,11,0,0,316.82,459.0,35.77,5,0,0,0,0,37,2,0,0,0,0,0,30,0.0,0.0,37,50,112,144,25,0,0,0,67,39,25,48.076923076923,329.375,0,0,0,297,729,3,4.3146,0,134,4.0,2152575,overall,31,
ENG-Premier League,2526,17,76986,987650,Moisés Caicedo,Chelsea,,7.1515151515152,236.0,33,3,4,1,1,2.37976499,4,1883,170,2053,91.71943497321,915,968,394,19,15,53.571428571429,87,59,11,1,1,2,28.571428571429,27,7,7,157,59.245283018868,15,34.090909090909,172,55.663430420712,2802,11.111111111111,0,0,0,1,0,0,1,2,7,20,0,0,3,65,64.356435643564,28,1,3,19,239,8,117,71,2496,55,54,0,0,24,0,13,1,0,300.82,383.0,35.15,5,0,0,0,0,43,3,0,0,0,0,0,32,0.0,0.0,18,28,7,137,29,0,0,0,101,46,46,52.873563218391,934.0,0,0,0,964,1089,1,1.4359,0,177,15.0,2143782,overall,33,
ENG-Premier League,2526,17,76986,974505,Enzo Fernández,Chelsea,,7.15,257.4,36,10,11,9,4,7.2524397,14,1755,285,2040,86.029411764706,698,1057,574,69,13,27.083333333333,53,21,10,0,0,16,17.977528089888,72,31,21,111,43.023255813953,26,50.0,137,44.193548387097,3121,13.888888888889,2,2,0,0,8,1,8,2,41,31,1,0,9,95,60.126582278481,28,0,0,41,497,15,152,80,2608,45,36,5,0,36,1,20,1,0,370.01,702.0,34.98,5,0,0,0,0,42,4,0,0,0,0,0,35,100.0,12.5,68,48,89,173,26,0,0,0,158,46,22,41.509433962264,312.1,0,0,0,762,1278,2,11.2851,0,140,2.0,2143776,overall,36,
ENG-Premier League,2526,17,76986,145188,James Tarkowski,Everton,,7.1486486486486,264.5,37,2,2,4,3,2.07065089,5,1257,302,1559,80.628608082104,824,433,151,19,4,50.0,51,32,8,0,0,2,28.571428571429,21,10,5,87,64.925373134328,147,69.668246445498,234,67.826086956522,3330,9.5238095238095,0,0,0,1,0,0,2,0,21,0,1,0,1,100,41.152263374486,242,1,7,1,332,3,182,73,2093,35,32,0,0,13,2,6,1,0,339.65,319.0,35.42,11,0,0,0,0,44,4,0,0,0,0,0,37,0.0,0.0,18,8,7,111,64,0,0,0,243,48,29,56.862745098039,1665.0,0,0,0,891,668,4,2.7498,98,88,52.0,2152561,overall,37,
ENG-Premier League,2526,17,76986,889861,Anton Stach,Leeds United,,7.1379310344828,207.0,29,5,9,1,3,4.51179227,8,726,213,939,77.316293929712,284,442,250,63,20,47.619047619048,65,20,3,0,0,45,28.662420382166,55,14,17,107,49.767441860465,48,62.337662337662,155,53.082191780822,2378,9.0909090909091,0,0,0,1,8,3,1,4,21,34,0,1,4,42,53.846153846154,52,0,1,26,414,25,86,48,1525,24,36,0,0,24,0,24,0,0,294.34,501.0,33.96,5,0,0,0,0,31,5,0,0,0,0,0,28,0.0,37.5,63,42,157,137,29,0,0,0,78,36,36,55.384615384615,475.6,0,0,0,335,604,3,2.9245,0,119,9.0,2152579,overall,29,
ENG-Premier League,2526,17,76986,847097,Ethan Ampadu,Leeds United,,7.1342857142857,249.7,35,1,1,3,1,2.25210868,2,1482,249,1731,85.615251299827,783,699,283,20,12,70.588235294118,81,50,10,0,0,10,38.461538461538,26,6,9,127,61.650485436893,57,64.044943820225,184,62.372881355932,3123,3.8461538461538,0,0,1,1,0,0,1,0,11,15,0,0,1,83,52.53164556962,83,0,5,12,434,16,89,49,2370,36,50,0,0,19,0,11,1,0,383.18,413.0,34.02,6,0,0,0,0,42,7,0,0,0,0,0,35,0.0,0.0,19,17,26,111,32,0,0,0,158,49,46,56.79012345679,3123.0,0,0,0,856,875,3,2.4957,0,182,18.0,2152591,overall,35,
ENG-Premier League,2526,17,76986,826204,Boubacar Kamara,Aston Villa,,7.1222222222222,128.2,18,1,0,2,3,0.86047139,4,722,96,818,88.264058679707,330,392,198,15,14,45.161290322581,37,18,5,0,0,0,0.0,7,4,0,80,54.054054054054,36,64.285714285714,116,56.862745098039,1418,14.285714285714,0,0,0,0,0,0,0,1,5,2,0,1,0,31,67.391304347826,20,0,3,15,145,5,61,37,1048,30,17,0,0,19,0,3,0,0,164.49,250.0,34.21,2,0,0,0,0,14,1,0,0,0,0,0,17,0.0,0.0,15,31,2,88,20,0,0,0,46,15,17,45.945945945946,1418.0,0,0,0,357,461,0,0.4904,0,65,8.0,2135769,overall,18,
ENG-Premier League,2526,17,76986,355528,Harry Wilson,Fulham,,7.1138888888889,256.1,36,10,8,1,7,4.7764453,17,631,146,777,81.209781209781,203,428,265,39,18,54.545454545455,29,15,7,0,0,32,27.826086956522,78,25,26,84,52.830188679245,5,20.0,89,48.369565217391,2691,12.820512820513,0,0,0,0,6,1,7,3,43,35,0,9,1,37,56.923076923077,48,0,2,23,308,10,67,41,1264,37,13,1,0,24,13,27,0,0,307.23,651.0,35.72,4,0,0,0,0,34,4,0,0,0,0,0,32,0.0,16.666666666667,39,33,115,95,20,0,0,0,65,38,19,65.51724137931,269.1,0,0,0,239,538,6,5.8264,0,82,3.0,2137102,overall,36,
ENG-Premier League,2526,17,76986,829932,Cristian Romero,Tottenham Hotspur,,7.1086956521739,163.5,23,4,4,1,1,1.25647725,5,985,143,1128,87.322695035461,669,316,104,12,8,80.0,58,30,9,1,2,0,0.0,17,6,9,82,62.121212121212,73,71.56862745098,155,66.239316239316,1872,23.529411764706,0,0,0,0,0,0,4,0,16,1,3,0,1,47,48.958333333333,94,1,2,6,170,2,64,37,1446,16,32,0,0,11,1,2,1,0,179.67,208.0,34.06,4,0,0,0,0,26,5,0,0,0,0,0,22,0.0,0.0,11,10,1,79,29,0,0,0,96,31,29,50.0,468.0,1,0,0,716,412,4,1.3103,16,88,14.0,2136808,overall,23,
ENG-Premier League,2526,17,76986,1445189,Tom Edozie,Wolverhampton,,7.1,14.2,2,1,0,0,0,0.00074395,1,5,2,7,71.428571428571,2,3,1,0,2,66.666666666667,1,0,0,0,0,0,0.0,2,1,1,3,50.0,0,0.0,3,50.0,26,50.0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,100.0,0,0,0,2,5,0,0,0,16,0,0,0,0,0,0,0,0,0,1.32,2.0,29.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,3,0,0,0,0,1,0,0,0.0,26.0,0,0,0,2,5,0,0.2275,0,1,0.0,2681440,overall,3,
