league,player,positions,age,overall,potential,team,contract_start,contract_end,sofifa_id,value_eur,wage_eur,release_clause_eur,best_position,club_position,height,foot,pace,acceleration,sprint_speed,jumping,strength,heading,def_awareness,standing_tackle,sliding_tackle,defending,physical,shooting,passing,dribbling,surname_key
ENG-Premier League,M. Ødegaard,CM CAM,26,86,87,Arsenal,2021,2028,222665,79500000.0,200000.0,153000000.0,CM,SUB,"178cm 5'10""",Left,68,68,68,63,55,55,68,72,57,67,64,78,88,87,degaard
ENG-Premier League,V. Gyökeres,ST,27,86,86,Arsenal,2025,2030,241651,73500000.0,220000.0,136000000.0,ST,ST,"189cm 6'2""",Right,86,83,88,88,91,81,40,42,34,44,90,86,72,78,gyokeres
ENG-Premier League,C. Palmer,"CAM
RM
CM",23,86,89,Chelsea,2023,2033,257534,93000000.0,170000.0,183700000.0,CAM,RM,"185cm 6'1""",Left,75,76,75,71,60,60,50,50,40,50,64,83,86,86,palmer
ENG-Premier League,D. Szoboszlai,CAM RB CM,24,86,88,Liverpool,2023,2028,236772,88000000.0,145000.0,169400000.0,CAM,RB,"186cm 6'1""",Right,81,79,83,76,69,65,72,76,72,73,77,83,86,84,szoboszlai
ENG-Premier League,R. Gravenberch,"CDM
CM",23,86,89,Liverpool,2023,2032,246104,84000000.0,135000.0,161700000.0,CM,RDM,"190cm 6'3""",Right,76,76,76,81,80,67,80,82,78,81,81,77,81,86,gravenberch
ENG-Premier League,Bruno Guimarães,"CM
CDM",27,86,86,Newcastle United,2022,2028,247851,72000000.0,190000.0,136800000.0,CM,RCM,"182cm 6'0""",Right,66,66,66,75,76,66,78,82,81,79,81,75,84,84,guimaraes
ENG-Premier League,Zubimendi,CDM CM,26,85,87,Arsenal,2025,2030,248148,60000000.0,180000.0,115500000.0,CM,RDM,"181cm 5'11""",Right,66,67,66,81,67,72,81,82,79,81,75,71,81,81,zubimendi
ENG-Premier League,E. Martínez,GK,32,85,85,Aston Villa,2020,2029,202811,26500000.0,105000.0,50400000.0,GK,GK,"195cm 6'5""",Right,83,55,57,79,78,26,25,20,20,56,85,81,82,85,martinez
ENG-Premier League,Y. Tielemans,"CM
CDM
CAM",28,85,85,Aston Villa,2023,2027,216393,54000000.0,170000.0,102600000.0,CM,LDM,"176cm 5'9""",Right,53,51,55,68,69,70,74,77,80,75,72,79,85,80,tielemans
ENG-Premier League,Marc Cucurella,LB CM,26,85,85,Chelsea,2022,2028,239231,53500000.0,170000.0,101700000.0,LB,LB,"174cm 5'9""",Left,77,78,77,87,70,73,83,85,84,83,79,64,79,80,cucurella
ENG-Premier League,E. Fernández,CM CDM CAM,24,85,88,Chelsea,2023,2032,247090,73000000.0,150000.0,144200000.0,CM,CAM,"178cm 5'10""",Right,68,68,68,74,67,71,72,75,72,73,75,77,85,82,fernandez
ENG-Premier League,J. Pickford,GK,31,85,85,Everton,2017,2029,204935,28500000.0,49000.0,54200000.0,GK,GK,"185cm 6'1""",Left,84,57,47,75,72,18,21,20,12,53,82,80,88,87,pickford
ENG-Premier League,A. Mac Allister,"CM
CDM",26,85,86,Liverpool,2023,2028,239837,63000000.0,150000.0,121300000.0,CM,LDM,"176cm 5'9""",Right,66,68,64,72,69,65,77,82,74,77,76,82,84,83,allister
ENG-Premier League,H. Ekitiké,"ST
CAM",23,85,88,Liverpool,2025,2031,257289,74500000.0,145000.0,143400000.0,ST,RES,"190cm 6'3""",Right,86,85,87,85,70,79,28,35,19,33,75,82,69,85,ekitike
ENG-Premier League,P. Foden,CAM CM RW,25,85,88,Manchester City,2016,2027,237692,71500000.0,170000.0,137600000.0,CAM,SUB,"171cm 5'7""",Left,81,83,79,59,41,47,60,59,47,57,57,81,82,89,foden
ENG-Premier League,T. Reijnders,CM CDM CAM,26,85,86,Manchester City,2025,2030,240638,63000000.0,175000.0,121300000.0,CM,SUB,"185cm 6'1""",Right,78,82,75,76,69,61,73,74,72,72,77,79,82,84,reijnders
ENG-Premier League,J. Gvardiol,CB LB LM,23,85,88,Manchester City,2023,2028,251517,66000000.0,145000.0,127100000.0,CB,RES,"185cm 6'1""",Left,79,78,79,91,82,84,85,85,84,85,83,71,75,79,gvardiol
ENG-Premier League,B. Mbeumo,"RW
RM
ST",25,85,86,Manchester United,2025,2030,243014,64500000.0,135000.0,127400000.0,RW,ST,"171cm 5'7""",Left,90,90,90,81,73,63,53,41,37,49,77,84,79,85,mbeumo
ENG-Premier League,S. Tonali,CDM CM,25,85,87,Newcastle United,2023,2029,241096,60500000.0,160000.0,119500000.0,CDM,CDM,"181cm 5'11""",Right,79,80,79,84,82,70,81,82,81,81,84,74,82,80,tonali
ENG-Premier League,G. Xhaka,CDM CM,32,85,85,Sunderland,2025,2028,199503,36000000.0,105000.0,68400000.0,CDM,RDM,"186cm 6'1""",Left,47,40,53,70,78,72,80,79,75,78,82,75,85,74,xhaka
ENG-Premier League,E. Eze,"CAM
CM
LW",27,84,85,Arsenal,2025,2029,235794,48500000.0,175000.0,93400000.0,CAM,CAM,"178cm 5'10""",Right,74,73,75,70,68,56,55,63,48,57,68,80,82,87,eze
ENG-Premier League,J. Timber,"RB
LB
CB
RM",24,84,87,Arsenal,2023,2028,251805,53500000.0,140000.0,103000000.0,RB,RB,"179cm 5'10""",Right,76,76,76,88,82,78,83,85,82,83,81,48,76,78,timber
ENG-Premier League,E. Konsa,CB,27,84,85,Aston Villa,2019,2028,227678,42500000.0,145000.0,83900000.0,CB,RCB,"185cm 6'1""",Right,75,72,78,87,80,81,86,87,86,85,80,53,72,75,konsa
ENG-Premier League,B. Kamara,"CDM
CM",25,84,86,Aston Villa,2022,2030,236987,47500000.0,140000.0,93800000.0,CDM,RES,"184cm 6'0""",Right,64,62,65,78,79,72,83,86,83,83,80,55,77,79,kamara
ENG-Premier League,M. Rogers,CAM LM CM,22,84,86,Aston Villa,2024,2031,260247,56000000.0,135000.0,110600000.0,CAM,CAM,"187cm 6'2""",Right,77,75,79,79,79,64,68,72,49,67,78,81,81,85,rogers
ENG-Premier League,R. James,RB CDM,25,84,86,Chelsea,2017,2032,238074,48500000.0,145000.0,95800000.0,CB,RDM,"180cm 5'11""",Right,76,75,76,88,87,77,83,84,84,83,82,71,83,78,james
ENG-Premier League,I. Konaté,CB,26,84,85,Liverpool,2021,2028,237678,43500000.0,135000.0,83700000.0,CB,RCB,"194cm 6'4""",Right,77,69,83,83,91,82,84,86,85,84,85,34,63,69,konate
ENG-Premier League,M. Guéhi,CB,24,84,86,Manchester City,2026,2031,241159,48500000.0,130000.0,93400000.0,CB,LCB,"182cm 6'0""",Right,71,69,72,92,80,82,86,85,86,85,81,42,69,73,guehi
ENG-Premier League,A. Semenyo,"RW
LW
RM",25,84,85,Manchester City,2026,2031,241236,50500000.0,165000.0,97200000.0,RW,RM,"185cm 6'1""",Right,82,81,82,82,79,64,34,44,31,40,79,84,78,83,semenyo
ENG-Premier League,R. Cherki,"RW
RM
CAM",21,84,88,Manchester City,2025,2030,251570,61500000.0,130000.0,118400000.0,CAM,CAM,"177cm 5'10""",Left,75,75,75,60,67,28,39,48,33,40,65,79,83,89,cherki
ENG-Premier League,L. Trossard,LW LM,30,83,83,Arsenal,2023,2027,207421,35000000.0,175000.0,64800000.0,LW,LM,"172cm 5'8""",Right,80,87,75,74,55,65,30,31,18,30,60,81,80,85,trossard
ENG-Premier League,Mikel Merino,CM ST CDM,29,83,83,Arsenal,2024,2028,225193,35500000.0,160000.0,65700000.0,CM,SUB,"189cm 6'2""",Left,53,52,54,81,78,87,78,82,76,81,80,79,80,80,merino
ENG-Premier League,P. Hincapié,LB CB,23,83,87,"Arsenal
Jun 30,",2026,,256197,48500000.0,81000.0,0.0,CB,SUB,"184cm 6'0""",Left,84,80,88,88,77,79,83,85,87,84,82,41,68,72,hincapie
ENG-Premier League,C. Gakpo,"LM
LW",26,83,83,Liverpool,2023,2030,242516,39500000.0,125000.0,73100000.0,LM,LM,"193cm 6'4""",Right,83,85,82,91,78,81,42,48,31,47,75,82,80,83,gakpo
ENG-Premier League,G. Mamardashvili,GK,24,83,86,Liverpool,2024,2030,262621,38500000.0,61000.0,74100000.0,GK,SUB,"199cm 6'6""",Left,82,48,48,71,74,14,5,12,10,48,82,81,72,83,mamardashvili
ENG-Premier League,Bernardo Silva,CM CDM RW,30,83,83,Manchester City,2017,2030,218667,34500000.0,150000.0,63800000.0,CM,RDM,"173cm 5'8""",Left,56,63,50,56,47,52,70,75,68,70,64,77,83,88,silva
ENG-Premier League,J. Doku,"LW
LM
RW",23,83,86,Manchester City,2023,2028,246420,49500000.0,135000.0,95300000.0,CAM,LM,"173cm 5'8""",Right,92,95,89,75,76,40,40,30,25,32,71,73,77,88,doku
ENG-Premier League,O. Marmoush,"LW
ST
LM",26,83,83,Manchester City,2025,2029,256675,39500000.0,155000.0,73100000.0,LW,SUB,"183cm 6'0""",Right,89,87,90,80,67,69,31,30,21,34,71,83,75,85,marmoush
ENG-Premier League,Matheus Cunha,CAM LM ST,26,83,84,Manchester United,2025,2030,240243,43000000.0,115000.0,84900000.0,CAM,LM,"183cm 6'0""",Right,78,79,77,79,73,68,43,41,39,44,75,85,79,84,cunha
ENG-Premier League,J. Maddison,CM CAM,28,83,83,Tottenham Hotspur,2023,2028,220697,36500000.0,135000.0,69400000.0,CM,SUB,"175cm 5'9""",Right,67,70,65,55,56,35,61,68,45,58,62,81,86,85,maddison
ENG-Premier League,D. Kulusevski,"CM
RW
CAM",25,83,86,Tottenham Hotspur,2023,2028,247394,47500000.0,125000.0,93800000.0,CAM,RES,"186cm 6'1""",Left,74,77,72,75,78,52,62,66,58,62,80,79,84,85,kulusevski
ENG-Premier League,J. Bowen,RM ST RW,28,83,83,West Ham United,2020,2030,224371,36500000.0,100000.0,69400000.0,RM,RM,"176cm 5'9""",Left,76,78,74,84,66,82,49,41,37,46,70,81,78,82,bowen
ENG-Premier League,B. White,RB CM,27,82,82,Arsenal,2021,2028,231936,29500000.0,135000.0,54600000.0,RB,SUB,"186cm 6'1""",Right,70,68,71,83,77,78,82,83,81,82,78,35,75,75,white
ENG-Premier League,K. Havertz,ST CAM CM,26,82,84,Arsenal,2023,2028,235790,38000000.0,155000.0,73200000.0,ST,SUB,"193cm 6'4""",Left,72,71,72,85,75,81,45,47,41,48,74,79,78,81,havertz
ENG-Premier League,R. Calafiori,LB CB CM,23,82,86,Arsenal,2024,2029,257711,40500000.0,120000.0,78000000.0,LB,LB,"188cm 6'2""",Left,73,74,72,86,78,79,79,80,82,80,80,68,75,76,calafiori
ENG-Premier League,O. Watkins,ST,29,82,82,Aston Villa,2020,2028,221697,30500000.0,140000.0,58000000.0,ST,ST,"180cm 5'11""",Right,77,77,77,89,76,84,45,46,36,50,80,82,72,78,watkins
ENG-Premier League,Pedro Neto,RM LM RW,25,82,83,Chelsea,2024,2031,238616,36500000.0,130000.0,72100000.0,RM,LM,"174cm 5'9""",Left,91,92,90,74,65,50,40,40,25,40,70,77,77,83,neto
ENG-Premier League,João Pedro,ST CAM,23,82,86,Chelsea,2025,2033,252042,44000000.0,130000.0,86900000.0,ST,ST,"186cm 6'1""",Right,79,80,79,88,75,81,39,27,23,38,74,82,73,83,pedro
ENG-Premier League,J. Grealish,"LM
LW",29,82,82,"Everton
Jun 30,",2026,,206517,30000000.0,140000.0,0.0,LM,RES,"180cm 5'11""",Right,72,75,70,67,67,48,58,54,48,53,67,76,82,86,grealish
ENG-Premier League,I. Ndiaye,"RM
LM
RW",25,82,83,Everton,2024,2029,261188,36500000.0,55000.0,72100000.0,RM,LM,"180cm 5'11""",Right,86,87,86,76,66,59,44,39,32,44,65,77,73,86,ndiaye
ENG-Premier League,J. Frimpong,"RB
RM
RW",24,82,84,Liverpool,2025,2030,253149,36500000.0,95000.0,70300000.0,RM,SUB,"172cm 5'8""",Right,94,95,93,68,47,54,74,71,79,72,63,62,74,84,frimpong
ENG-Premier League,J. Stones,CB RB CDM,31,82,82,Manchester City,2016,2029,203574,21000000.0,135000.0,38900000.0,CB,SUB,"188cm 6'2""",Right,64,65,64,85,78,84,84,85,84,84,72,58,74,75,stones
ENG-Premier League,M. Kovačić,CM CDM CAM,31,82,82,Manchester City,2023,2027,207410,25000000.0,140000.0,46300000.0,CM,SUB,"177cm 5'10""",Right,66,68,64,61,68,42,75,76,78,73,71,74,80,81,kovacic
ENG-Premier League,N. Aké,"CB
LB
CDM",30,82,82,Manchester City,2020,2027,208920,25000000.0,135000.0,46300000.0,CB,SUB,"180cm 5'11""",Left,73,74,73,86,76,80,83,83,82,83,74,53,71,74,ake
ENG-Premier League,Matheus Nunes,"RB
CM
RM",26,82,83,Manchester City,2023,2028,253124,33000000.0,130000.0,63500000.0,RB,RB,"184cm 6'0""",Right,87,82,91,81,74,66,77,80,80,78,77,70,79,79,nunes
ENG-Premier League,Casemiro,"CDM
CM",33,82,82,Manchester United,2022,2029,200145,15000000.0,100000.0,28500000.0,CDM,RDM,"185cm 6'1""",Right,36,35,36,78,81,87,79,84,84,81,79,74,78,69,casemiro
ENG-Premier League,M. de Ligt,CB,25,82,84,Manchester United,2024,2029,235243,34000000.0,95000.0,67200000.0,CB,SUB,"189cm 6'2""",Right,62,54,68,86,91,85,82,81,80,82,83,61,62,67,ligt
ENG-Premier League,F. Schär,CB,33,82,82,Newcastle United,2018,2029,210047,14500000.0,135000.0,27600000.0,CB,RES,"188cm 6'2""",Right,51,50,51,80,80,82,85,84,80,84,79,68,76,73,schar
ENG-Premier League,A. Gordon,LW ST RW LM,24,82,85,Newcastle United,2023,2030,242964,41500000.0,125000.0,82000000.0,RM,LW,"183cm 6'0""",Right,91,89,92,75,61,59,49,56,48,50,72,78,76,82,gordon
ENG-Premier League,E. Anderson,"CDM
CM",22,82,86,Nottingham Forest,2024,2029,254243,40500000.0,90000.0,80000000.0,CM,LDM,"179cm 5'10""",Right,71,75,68,84,75,76,78,83,78,80,79,68,81,81,anderson
ENG-Premier League,Murillo,CB,22,82,86,Nottingham Forest,2023,2030,278016,40000000.0,90000.0,79000000.0,CB,LCB,"180cm 5'11""",Left,80,83,78,95,90,79,81,82,84,82,83,49,66,71,murillo
ENG-Premier League,Palhinha,CDM CM,29,82,82,"Tottenham Hotspur
Jun 30,",2026,,229391,26000000.0,75000.0,0.0,CDM,RDM,"190cm 6'3""",Right,52,51,53,82,84,81,81,85,85,83,84,68,70,72,palhinha
ENG-Premier League,C. Romero,CB,27,82,84,Tottenham Hotspur,2022,2029,232488,32500000.0,115000.0,64200000.0,CB,RCB,"185cm 6'1""",Right,66,63,68,86,83,85,82,81,86,83,81,48,62,65,romero
ENG-Premier League,Pedro Porro,RB RM,25,82,85,Tottenham Hotspur,2023,2028,243576,37000000.0,105000.0,73100000.0,RWB,RB,"173cm 5'8""",Right,78,78,78,77,68,69,76,79,77,77,76,73,81,80,porro
ENG-Premier League,X. Simons,"CAM
LM
LW
ST",22,82,85,Tottenham Hotspur,2025,2030,245367,42500000.0,105000.0,83900000.0,CAM,RES,"179cm 5'10""",Right,77,83,72,68,62,60,60,62,56,61,70,77,80,86,simons
ENG-Premier League,M. van de Ven,CB LB,24,82,85,Tottenham Hotspur,2023,2029,264453,37000000.0,95000.0,73100000.0,CB,LCB,"193cm 6'4""",Left,90,84,95,93,85,79,81,82,86,81,81,60,66,73,ven
ENG-Premier League,D. Henderson,GK,28,82,83,Crystal Palace,2023,2028,233306,24000000.0,67000.0,47400000.0,GK,GK,"188cm 6'2""",Right,83,55,56,69,64,13,15,14,14,55,81,79,79,82,henderson
ENG-Premier League,J. Mateta,ST,28,82,82,Crystal Palace,2022,2027,236461,31000000.0,115000.0,58900000.0,ST,SUB,"192cm 6'4""",Right,75,69,80,87,88,79,35,39,30,41,82,83,70,77,mateta
ENG-Premier League,D. Muñoz,RB RM,29,82,82,Crystal Palace,2024,2028,237646,27000000.0,100000.0,51300000.0,RB,RB,"181cm 5'11""",Right,78,77,79,85,74,78,78,82,82,80,81,69,73,77,munoz
ENG-Premier League,Gabriel Martinelli,"LW
LM
CM",24,81,84,Arsenal,2019,2027,251566,35000000.0,125000.0,67400000.0,RM,SUB,"178cm 5'10""",Right,90,92,89,83,63,72,44,44,43,46,72,77,75,83,martinelli
ENG-Premier League,J. McGinn,RM LM CAM RB,30,81,81,Aston Villa,2018,2028,210881,25000000.0,120000.0,47500000.0,RM,RM,"178cm 5'10""",Left,69,69,69,74,79,57,79,82,75,77,83,77,78,80,mcginn
ENG-Premier League,M. Cash,"RB
RM",27,81,81,Aston Villa,2020,2029,227174,25000000.0,110000.0,47500000.0,RB,RB,"185cm 6'1""",Right,75,74,75,74,68,66,78,80,80,78,76,67,74,76,cash
ENG-Premier League,A. Onana,"CDM
CM",23,81,84,Aston Villa,2024,2029,257057,32000000.0,95000.0,63200000.0,CB,RDM,"195cm 6'5""",Right,74,64,82,86,84,81,78,82,82,81,82,64,72,74,onana
ENG-Premier League,Robert Sánchez,GK,27,81,82,Chelsea,2023,2030,228789,22000000.0,76000.0,43500000.0,GK,GK,"197cm 6'6""",Right,82,55,65,75,77,15,20,17,15,59,80,79,78,82,sanchez
ENG-Premier League,J. Garner,CDM RB CM,24,81,84,Everton,2022,2030,243657,32000000.0,44000.0,63200000.0,CDM,LDM,"182cm 6'0""",Right,64,65,64,72,70,68,77,81,84,79,75,71,81,76,garner
ENG-Premier League,A. Robertson,LB LM,31,81,81,Liverpool,2017,2030,216267,18500000.0,105000.0,34200000.0,LB,LB,"178cm 5'10""",Left,74,75,74,76,67,70,78,79,80,78,74,61,79,77,robertson
ENG-Premier League,M. Kerkez,"LB
LM",21,81,85,Liverpool,2025,2030,260908,35000000.0,75000.0,67400000.0,LWB,SUB,"180cm 5'11""",Left,87,88,87,74,75,60,76,78,80,76,80,59,75,78,kerkez
ENG-Premier League,R. Aït-Nouri,"LB
LM",24,81,85,Manchester City,2025,2030,242641,34500000.0,100000.0,66400000.00000001,LWB,SUB,"180cm 5'11""",Left,84,85,84,78,65,66,77,78,80,77,70,53,76,84,aitnouri
ENG-Premier League,Nico González,CDM CM,23,81,85,Manchester City,2025,2029,255069,33500000.0,100000.0,64500000.0,CDM,SUB,"188cm 6'2""",Right,67,66,67,77,79,69,76,79,81,78,79,70,79,77,gonzalez
ENG-Premier League,Savinho,RW LW RM,21,81,86,Manchester City,2024,2031,270409,39500000.0,100000.0,76000000.0,LM,SUB,"176cm 5'9""",Left,87,89,85,62,45,45,26,30,36,30,53,71,77,85,savinho
ENG-Premier League,N. O'Reilly,"LB
CM",20,81,86,Manchester City,2021,2030,277427,35500000.0,86000.0,68300000.0,LB,LB,"193cm 6'4""",Left,83,79,86,91,80,82,77,79,78,79,79,70,78,80,oreilly
ENG-Premier League,H. Maguire,CB,32,81,81,Manchester United,2019,2027,203263,16500000.0,95000.0,31400000.0,CB,RCB,"194cm 6'4""",Right,35,37,34,81,89,86,81,83,79,82,82,57,70,65,maguire
ENG-Premier League,L. Martínez,CB,27,81,82,Manchester United,2022,2027,239301,26000000.0,90000.0,51400000.0,CB,SUB,"178cm 5'10""",Left,67,70,65,88,77,75,81,81,84,81,80,59,75,75,martinez
ENG-Premier League,S. Lammens,GK,22,81,87,Manchester United,2025,2030,254803,33500000.0,45000.0,70400000.0,GK,GK,"193cm 6'4""",Right,80,45,45,72,79,14,7,15,12,45,81,83,77,81,lammens
ENG-Premier League,Joelinton,CM CDM,28,81,81,Newcastle United,2019,2028,223334,25500000.0,130000.0,48500000.0,CM,LCM,"186cm 6'1""",Right,74,69,78,90,90,82,79,84,77,82,90,73,75,80,joelinton
ENG-Premier League,Y. Wissa,ST,28,81,81,Newcastle United,2025,2029,234824,26500000.0,140000.0,50400000.0,ST,SUB,"176cm 5'9""",Right,85,83,87,87,68,81,25,24,19,31,71,82,70,80,wissa
ENG-Premier League,S. Botman,CB,25,81,83,Newcastle United,2022,2030,251809,28500000.0,115000.0,56300000.0,CB,LCB,"193cm 6'4""",Left,56,48,63,83,89,81,82,82,83,82,81,37,62,65,botman
ENG-Premier League,M. Thiaw,CB,23,81,85,Newcastle United,2025,2029,256261,33000000.0,100000.0,65200000.0,CB,RCB,"194cm 6'4""",Right,75,72,78,90,83,82,81,82,81,82,80,47,70,73,thiaw
ENG-Premier League,L. Hall,LB LM,20,81,86,Newcastle United,2024,2029,266127,35500000.0,86000.0,70100000.0,LWB,LB,"179cm 5'10""",Left,77,78,76,71,56,64,78,81,80,79,64,64,80,81,hall
ENG-Premier League,C. Wood,ST,33,81,81,Nottingham Forest,2023,2027,192123,16500000.0,115000.0,31400000.0,ST,SUB,"191cm 6'3""",Right,53,55,52,87,87,87,40,30,25,40,81,82,67,72,wood
ENG-Premier League,M. Sels,GK,33,81,81,Nottingham Forest,2024,2027,199641,8500000.0,66000.0,16200000.0,GK,GK,"188cm 6'2""",Right,82,37,35,63,65,14,14,15,14,36,81,79,78,82,sels
ENG-Premier League,M. Gibbs-White,"CAM
CM",25,81,83,Nottingham Forest,2022,2028,236015,32500000.0,100000.0,64200000.0,CAM,CAM,"179cm 5'10""",Right,75,76,75,77,68,70,60,60,57,61,72,77,82,83,gibbswhite
ENG-Premier League,G. Vicario,GK,28,81,82,Tottenham Hotspur,2023,2028,240091,20500000.0,71000.0,40500000.0,GK,SUB,"194cm 6'4""",Right,80,54,49,66,60,11,23,11,13,52,80,78,77,83,vicario
ENG-Premier League,M. Kudus,RW RM ST,24,81,83,Tottenham Hotspur,2025,2031,245155,33500000.0,100000.0,66200000.0,LM,RES,"177cm 5'10""",Left,89,91,88,75,78,55,60,66,46,60,75,76,74,86,kudus
ENG-Premier League,A. Robinson,"LB
LM",27,81,81,Fulham FC,2020,2028,229348,25000000.0,90000.0,47500000.0,LB,LB,"183cm 6'0""",Left,88,87,89,82,73,64,78,79,76,77,78,48,75,77,robinson
ENG-Premier League,I. Sarr,RW CAM RM,27,81,81,Crystal Palace,2024,2029,235353,27500000.0,100000.0,52300000.0,RW,RW,"185cm 6'1""",Right,91,89,93,81,72,60,34,39,30,38,69,79,77,79,sarr
ENG-Premier League,M. Lacroix,CB,25,81,83,Crystal Palace,2024,2029,244067,28500000.0,86000.0,56300000.0,CB,CB,"190cm 6'3""",Right,88,82,93,85,84,77,81,82,79,81,82,41,57,67,lacroix
ENG-Premier League,A. Wharton,CDM CM,21,81,87,Crystal Palace,2024,2029,259240,38000000.0,66000.0,79800000.0,CM,RCM,"182cm 6'0""",Left,62,60,63,68,66,62,75,78,79,76,69,62,83,78,wharton
ENG-Premier League,K. Mitoma,LM LW,28,81,81,Brighton & Hove Albion,2021,2027,255565,26000000.0,105000.0,49400000.0,RW,LM,"178cm 5'10""",Right,85,86,84,71,60,52,58,59,54,57,63,76,76,86,mitoma
ENG-Premier League,Igor Thiago,ST,24,81,85,Brentford,2024,2031,275771,37500000.0,82000.0,74100000.0,ST,ST,"191cm 6'3""",Right,74,72,75,91,87,82,40,43,31,44,83,81,64,75,thiago
ENG-Premier League,M. Senesi,CB,28,81,81,AFC Bournemouth,2022,2028,236506,22000000.0,85000.0,41800000.0,CB,LCB,"185cm 6'1""",Left,54,58,51,87,79,78,82,81,81,81,77,44,73,73,senesi
ENG-Premier League,C. Nørgaard,CDM CM,31,80,80,Arsenal,2025,2027,210697,15000000.0,125000.0,27800000.0,CDM,SUB,"187cm 6'2""",Right,49,52,47,72,78,69,77,80,79,79,79,65,74,71,nrgaard
ENG-Premier League,Gabriel Jesus,ST CAM,28,80,80,Arsenal,2022,2027,230666,21500000.0,140000.0,39800000.0,RW,SUB,"175cm 5'9""",Right,81,85,78,84,65,76,45,30,28,39,69,79,74,86,jesus
ENG-Premier League,N. Madueke,"RW
RM",23,80,84,Arsenal,2025,2030,254796,30000000.0,115000.0,57800000.0,CAM,SUB,"182cm 6'0""",Left,88,89,88,76,67,55,45,45,30,45,69,75,74,83,madueke
