blank,name,age,overall_rating,potential,team_contract,id,birth_year,height,weight,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,attack_position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,pace_diving,shooting_handling,passing_kicking,dribbling_reflexes,defending_pace,physical_positioning,playstyles,number_of_playstyles,acceleration_type,club_position,league,player,positions,team,contract_start,contract_end,value_eur,wage_eur,release_clause_eur,surname_key
,"Matheus Nunes  RB
CM
RM",26,82,83,"Manchester City
2023 ~ 2028",253124,1998,"184cm 6'0""",78kg 172lbs,Right,82,RB,1,"Sep 1, 2023",N/A,€33M,€130K,€63.5M,356,81,69,66,81,59,375,79,78,58,80,80,403,82,91,78,81,71,382,77,81,82,74,68,377,76,80,75,79,67,80,237,77,80,80,60,13,10,12,12,13,2190,470,3,3,N/A,N/A,1,Lean (170-185),87,70,79,79,78,77,Jockey Press proven One club player,3,Controlled lengthy,RB,ENG-Premier League,Matheus Nunes,RB CM RM,Manchester City,2023,2028,33000000.0,130000.0,63500000.0,nunes
,"Casemiro  CDM
CM",33,82,82,"Manchester United
2022 ~ 2029",200145,1992,"185cm 6'1""",84kg 185lbs,Right,82,CDM,0,"Aug 19, 2022",N/A,€15M,€100K,€28.5M,383,68,69,87,82,77,373,68,75,70,83,77,252,35,36,48,82,51,387,82,78,68,81,78,384,90,77,71,80,66,77,247,79,84,84,67,13,14,16,12,12,2093,417,3,2,N/A,N/A,3,Unique,36,74,78,69,81,79,Precision header Long ball pass Block Slide tackle Bruiser Injury prone,6,Controlled,RDM,ENG-Premier League,Casemiro,CDM CM,Manchester United,2022,2029,15000000.0,100000.0,28500000.0,casemiro
,M. de Ligt CB,25,82,84,"Manchester United
2024 ~ 2029",235243,1999,"189cm 6'2""",89kg 196lbs,Right,84,CB,2,"Aug 13, 2024",N/A,€34M,€95K,€67.2M,309,52,50,85,77,45,313,65,48,55,73,72,317,54,68,52,81,62,400,84,86,64,91,75,297,85,83,44,45,40,80,243,82,81,80,56,12,11,11,12,10,1935,417,3,2,N/A,N/A,3,Unique,62,61,62,67,82,83,Power shot Block Aerial fortress Bruiser,4,Controlled lengthy,SUB,ENG-Premier League,M. de Ligt,CB,Manchester United,2024,2029,34000000.0,95000.0,67200000.0,ligt
,F. Schär CB,33,82,82,"Newcastle United
2018 ~ 2029",210047,1991,"188cm 6'2""",84kg 185lbs,Right,82,CB,0,"Jul 26, 2018",N/A,€14.5M,€135K,€27.6M,353,67,60,82,80,64,369,74,65,69,83,78,301,50,51,53,83,64,389,80,80,75,80,74,386,80,85,64,79,78,82,249,85,84,80,53,8,9,11,10,15,2100,431,3,2,N/A,N/A,3,Normal (185+),51,68,76,73,84,79,Power shot Long ball pass Intercept,3,Controlled lengthy,RES,ENG-Premier League,F. Schär,CB,Newcastle United,2018,2029,14500000.0,135000.0,27600000.0,schar
,"A. Gordon LW
ST
RW
LM",24,82,85,"Newcastle United
2023 ~ 2030",242964,2001,"183cm 6'0""",72kg 159lbs,Right,85,RM,3,"Jan 29, 2023",N/A,€41.5M,€125K,€82M,369,80,78,59,78,74,380,84,82,66,66,82,412,89,92,78,82,71,379,80,75,87,61,76,359,80,40,80,79,80,80,153,49,56,48,40,5,6,14,7,8,2092,449,3,3,N/A,N/A,3,Lean (170-185),91,78,76,82,50,72,Finesse shot Whipped pass Rapid Quick step,4,Controlled,LW,ENG-Premier League,A. Gordon,LW ST RW LM,Newcastle United,2023,2030,41500000.0,125000.0,82000000.0,gordon
,"E. Anderson  CDM
CM",22,82,86,"Nottingham Forest
2024 ~ 2029",254243,2002,"179cm 5'10""",69kg 152lbs,Right,83,CM,4,"Jul 1, 2024",N/A,€40.5M,€90K,€80M,368,80,66,76,83,63,393,82,81,67,82,81,386,75,68,76,83,84,388,77,84,88,75,64,386,77,80,76,81,72,82,239,78,83,78,40,6,12,5,10,7,2200,460,4,3,N/A,N/A,1,Normal (170-185),71,68,81,81,80,79,Jockey Block Aerial fortress Technical,4,Controlled,LDM,ENG-Premier League,E. Anderson,CDM CM,Nottingham Forest,2024,2029,40500000.0,90000.0,80000000.0,anderson
,Murillo CB,22,82,86,"Nottingham Forest
2023 ~ 2030",278016,2002,"180cm 5'11""",75kg 165lbs,Left,85,CB,4,"Aug 31, 2023",N/A,€40M,€90K,€79M,275,53,33,79,75,35,332,69,57,56,77,73,371,83,78,65,82,63,394,74,95,70,90,65,318,81,83,40,62,52,78,247,81,82,84,62,14,9,14,12,13,1999,431,3,2,N/A,N/A,3,Stocky (170-185),80,49,66,71,82,83,Long ball pass Block Intercept Bruiser,4,Controlled explosive,LCB,ENG-Premier League,Murillo,CB,Nottingham Forest,2023,2030,40000000.0,90000.0,79000000.0,murillo
,"Palhinha CDM
CM",29,82,82,"Tottenham Hotspur
Jun 30, 2026 On loan",229391,1995,"190cm 6'3""",83kg 183lbs,Right,82,CDM,0,"Jul 11, 2024","Jun 30, 2026",€26M,€75K,€0,339,60,66,81,77,55,339,75,66,45,77,76,279,51,53,49,79,47,391,81,82,77,84,67,372,91,84,69,71,57,84,251,81,85,85,46,14,10,8,7,7,2017,429,4,2,N/A,N/A,3,Lean (185+),52,68,70,72,83,84,Acrobatic Jockey Slide tackle Bruiser Injury prone,5,Controlled lengthy,RDM,ENG-Premier League,Palhinha,CDM CM,"Tottenham Hotspur
Jun 30,",2026,,26000000.0,75000.0,0.0,palhinha
,C. Romero CB,27,82,84,"Tottenham Hotspur
2022 ~ 2029",232488,1998,"185cm 6'1""",79kg 174lbs,Right,84,CB,2,"Aug 30, 2022",N/A,€32.5M,€115K,€64.2M,303,42,48,85,76,52,288,60,54,38,70,66,341,63,68,65,81,64,338,64,86,69,83,36,318,91,84,43,60,40,79,249,82,81,86,47,5,7,11,10,14,1884,405,2,3,N/A,N/A,3,Normal (185+),66,48,62,65,83,81,Precision header Pinged pass Slide tackle Aerial fortress Bruiser,5,Controlled lengthy,RCB,ENG-Premier League,C. Romero,CB,Tottenham Hotspur,2022,2029,32500000.0,115000.0,64200000.0,romero
,"Pedro Porro RB
RM",25,82,85,"Tottenham Hotspur
2023 ~ 2028",243576,1999,"173cm 5'8""",69kg 152lbs,Right,84,RWB,3,"Jul 1, 2023",N/A,€37M,€105K,€73.1M,368,87,68,69,80,64,402,80,85,78,78,81,387,78,78,80,80,71,395,84,77,91,68,75,375,75,78,76,80,66,79,232,76,79,77,48,15,7,14,5,7,2207,465,3,3,N/A,N/A,3,Normal (170-185),78,73,81,80,77,76,Power shot Long ball pass Tiki taka Whipped pass Block Relentless,6,Controlled explosive,RB,ENG-Premier League,Pedro Porro,RB RM,Tottenham Hotspur,2023,2028,37000000.0,105000.0,73100000.0,porro
,"X. Simons  CAM
LM
LW
ST",22,82,85,"Tottenham Hotspur
2025 ~ 2030",245367,2003,"179cm 5'10""",58kg 128lbs,Right,85,CAM,3,"Aug 29, 2025",N/A,€42.5M,€105K,€83.9M,357,74,79,60,82,62,397,86,82,65,79,85,411,83,72,89,80,87,371,78,68,82,62,81,365,76,65,79,84,61,81,178,60,62,56,43,9,11,5,8,10,2122,451,3,4,N/A,N/A,3,Lean (170-185),77,77,80,86,61,70,Finesse shot Incisive pass Tiki taka Inventive Technical First touch,6,Mostly explosive,RES,ENG-Premier League,X. Simons,CAM LM LW ST,Tottenham Hotspur,2025,2030,42500000.0,105000.0,83900000.0,simons
,"M. van de Ven CB
LB",24,82,85,"Tottenham Hotspur
2023 ~ 2029",264453,2001,"193cm 6'4""",86kg 190lbs,Left,85,CB,3,"Aug 8, 2023",N/A,€37M,€95K,€73.1M,321,58,60,79,77,47,311,76,52,34,74,75,370,84,95,59,83,49,377,71,93,71,85,57,328,82,80,62,59,45,83,249,81,82,86,51,7,13,13,11,7,2007,451,3,3,N/A,N/A,3,Normal (185+),90,60,66,73,81,81,Block Slide tackle,2,Controlled lengthy,LCB,ENG-Premier League,M. van de Ven,CB LB,Tottenham Hotspur,2023,2029,37000000.0,95000.0,73100000.0,ven
,D. Henderson GK,28,82,83,"Crystal Palace
2023 ~ 2028",233306,1997,"188cm 6'2""",85kg 187lbs,Right,82,GK,1,"Aug 31, 2023",N/A,€24M,€67K,€47.4M,86,14,9,13,45,5,119,13,13,10,48,35,309,55,56,61,81,56,230,59,69,32,64,6,125,35,11,8,55,16,60,43,15,14,14,404,83,79,79,81,82,1316,459,3,1,N/A,N/A,3,Normal (185+),83,79,79,82,55,81,Footwork,1,Controlled,GK,ENG-Premier League,D. Henderson,GK,Crystal Palace,2023,2028,24000000.0,67000.0,47400000.0,henderson
,J. Mateta  ST,28,82,82,"Crystal Palace
2022 ~ 2027",236461,1997,"192cm 6'4""",88kg 194lbs,Right,82,ST,0,"Jan 31, 2022",N/A,€31M,€115K,€58.9M,379,59,84,79,78,79,354,82,75,54,63,80,341,69,80,53,84,55,408,86,87,68,88,79,367,81,41,85,74,86,81,104,35,39,30,47,8,8,7,13,11,2000,428,5,3,N/A,N/A,3,Stocky (185+),75,83,70,77,41,82,Gamechanger Enforcer One club player,3,Controlled lengthy,SUB,ENG-Premier League,J. Mateta,ST,Crystal Palace,2022,2027,31000000.0,115000.0,58900000.0,mateta
,"D. Muñoz RB
RM",29,82,82,"Crystal Palace
2024 ~ 2028",237646,1996,"181cm 5'11""",73kg 161lbs,Right,82,RB,0,"Jan 30, 2024",N/A,€27M,€100K,€51.3M,382,80,72,78,79,73,325,76,66,34,72,77,390,77,79,74,82,78,376,77,85,88,74,52,371,88,79,76,70,58,76,242,78,82,82,46,7,14,12,7,6,2132,458,3,3,N/A,N/A,3,Lean (170-185),78,69,73,77,80,81,Jockey Intercept Anticipate Rapid Relentless One club player,6,Controlled,RB,ENG-Premier League,D. Muñoz,RB RM,Crystal Palace,2024,2028,27000000.0,100000.0,51300000.0,munoz
,"Gabriel Martinelli  LW
LM
CM",24,81,84,"Arsenal
2019 ~ 2027",251566,2001,"178cm 5'10""",75kg 165lbs,Right,84,RM,3,"Jul 2, 2019",N/A,€35M,€125K,€67.4M,386,77,79,72,77,81,374,85,74,68,65,82,427,92,89,87,78,81,378,77,83,82,63,73,338,80,39,80,77,62,79,131,44,44,43,35,10,6,7,6,6,2069,443,3,4,N/A,N/A,3,Lean (170-185),90,77,75,83,46,72,Finesse shot Inventive Quick step,3,Mostly explosive,SUB,ENG-Premier League,Gabriel Martinelli,LW LM CM,Arsenal,2019,2027,35000000.0,125000.0,67400000.0,martinelli
,"J. McGinn RM
LM
CAM
RB",30,81,81,"Aston Villa
2018 ~ 2028",210881,1994,"178cm 5'10""",68kg 150lbs,Left,81,RM,0,"Aug 8, 2018",N/A,€25M,€120K,€47.5M,365,76,76,57,81,75,378,81,76,61,80,80,381,69,69,77,81,85,406,84,74,92,79,77,376,86,79,77,79,55,77,236,79,82,75,56,9,13,12,10,12,2198,464,2,3,N/A,N/A,3,Stocky (170-185),69,77,78,80,77,83,Press proven Relentless Enforcer Injury prone,4,Controlled,RM,ENG-Premier League,J. McGinn,RM LM CAM RB,Aston Villa,2018,2028,25000000.0,120000.0,47500000.0,mcginn
,"M. Cash  RB
RM",27,81,81,"Aston Villa
2020 ~ 2029",227174,1997,"185cm 6'1""",74kg 163lbs,Right,81,RB,0,"Sep 3, 2020",N/A,€25M,€110K,€47.5M,346,82,66,66,77,55,348,76,75,48,71,78,369,74,75,73,80,67,370,78,74,86,68,64,348,84,78,72,70,44,75,238,78,80,80,65,15,16,13,13,8,2084,446,3,3,N/A,N/A,2,Normal (185+),75,67,74,76,78,76,Long throw,1,Controlled lengthy,RB,ENG-Premier League,M. Cash,RB RM,Aston Villa,2020,2029,25000000.0,110000.0,47500000.0,cash
,"A. Onana  CDM
CM",23,81,84,"Aston Villa
2024 ~ 2029",257057,2001,"195cm 6'5""",76kg 168lbs,Right,85,CB,3,"Jul 22, 2024",N/A,€32M,€95K,€63.2M,330,58,60,81,80,51,349,79,72,42,78,78,327,64,82,49,80,52,390,77,86,76,84,67,351,83,83,69,77,39,79,242,78,82,82,50,7,12,12,9,10,2039,447,4,3,N/A,N/A,3,Lean (185+),74,64,72,74,81,82,Precision header Slide tackle Press proven Enforcer,4,Controlled lengthy,RDM,ENG-Premier League,A. Onana,CDM CM,Aston Villa,2024,2029,32000000.0,95000.0,63200000.0,onana
,Robert Sánchez  GK,27,81,82,"Chelsea
2023 ~ 2030",228789,1997,"197cm 6'6""",90kg 198lbs,Right,81,GK,1,"Aug 5, 2023",N/A,€22M,€76K,€43.5M,104,13,12,15,52,12,141,20,13,13,50,45,279,55,65,45,79,35,263,59,75,40,77,12,134,35,15,12,55,17,55,52,20,17,15,401,82,79,78,80,82,1374,460,3,1,N/A,N/A,3,Lean (185+),82,79,78,82,59,80,Footwork Cross claimer,2,Controlled lengthy,GK,ENG-Premier League,Robert Sánchez,GK,Chelsea,2023,2030,22000000.0,76000.0,43500000.0,sanchez
,"J. Garner CDM
RB
CM",24,81,84,"Everton
2022 ~ 2030",243657,2001,"182cm 6'0""",80kg 176lbs,Right,83,CDM,3,"Sep 1, 2022",N/A,€32M,€44K,€63.2M,364,84,63,68,82,67,397,77,83,78,80,79,336,65,64,69,81,57,389,84,72,86,70,77,371,74,83,69,79,66,79,242,77,81,84,41,10,7,7,5,12,2140,446,3,3,N/A,N/A,3,Lean (170-185),64,71,81,76,79,75,Whipped pass Intercept Slide tackle,3,Controlled,LDM,ENG-Premier League,J. Garner,CDM RB CM,Everton,2022,2030,32000000.0,44000.0,63200000.0,garner
,"A. Robertson LB
LM",31,81,81,"Liverpool
2017 ~ 2030",216267,1994,"178cm 5'10""",64kg 141lbs,Left,81,LB,0,"Jul 21, 2017",N/A,€18.5M,€105K,€34.2M,321,85,55,70,79,32,383,76,82,71,75,79,378,75,74,75,80,74,361,76,76,77,67,65,372,85,79,75,78,55,78,237,78,79,80,50,11,8,10,7,14,2102,443,2,3,N/A,N/A,3,Unique,74,61,79,77,78,74,Whipped pass,2,Controlled explosive,LB,ENG-Premier League,A. Robertson,LB LM,Liverpool,2017,2030,18500000.0,105000.0,34200000.0,robertson
,"M. Kerkez  LB
LM",21,81,85,"Liverpool
2025 ~ 2030",260908,2003,"180cm 5'11""",71kg 157lbs,Left,83,LWB,4,"Jun 26, 2025",N/A,€35M,€75K,€67.4M,323,80,53,60,77,53,350,77,77,52,68,76,420,88,87,83,78,84,372,80,74,90,75,53,363,83,78,76,76,50,75,234,76,78,80,57,8,13,10,13,13,2119,455,3,3,N/A,N/A,3,Normal (170-185),87,59,75,78,76,80,Whipped pass Slide tackle Rapid One club player,4,Controlled explosive,SUB,ENG-Premier League,M. Kerkez,LB LM,Liverpool,2025,2030,35000000.0,75000.0,67400000.0,kerkez
,"R. Aït-Nouri  LB
LM",24,81,85,"Manchester City
2025 ~ 2030",242641,2001,"180cm 5'11""",70kg 154lbs,Left,82,LWB,4,"Jun 9, 2025",N/A,€34.5M,€100K,€66.4M,323,80,50,66,79,48,373,87,72,58,72,84,407,85,84,81,80,77,332,61,78,80,65,48,339,69,78,75,75,42,80,235,77,78,80,60,15,11,8,14,12,2069,444,3,5,N/A,N/A,1,Lean (170-185),84,53,76,84,77,70,Jockey First touch Trickster,3,Mostly explosive,SUB,ENG-Premier League,R. Aït-Nouri,LB LM,Manchester City,2025,2030,34500000.0,100000.0,66400000.00000001,aitnouri
,"Nico González CDM
CM",23,81,85,"Manchester City
2025 ~ 2029",255069,2002,"188cm 6'2""",88kg 194lbs,Right,83,CDM,4,"Feb 3, 2025",N/A,€33.5M,€100K,€64.5M,354,73,70,69,84,58,374,78,75,59,81,81,341,66,67,67,79,62,376,76,77,76,79,68,377,85,80,72,80,60,79,236,76,79,81,57,14,14,10,12,7,2115,450,2,3,N/A,N/A,3,Normal (185+),67,70,79,77,78,79,Press proven,1,Controlled lengthy,SUB,ENG-Premier League,Nico González,CDM CM,Manchester City,2025,2029,33500000.0,100000.0,64500000.0,gonzalez
,"Savinho RW
LW
RM",21,81,86,"Manchester City
2024 ~ 2031",270409,2004,"176cm 5'9""",71kg 157lbs,Left,84,LM,5,"Jul 18, 2024",N/A,€39.5M,€100K,€76M,342,81,74,45,79,63,375,86,80,55,70,84,419,89,85,90,79,76,317,70,62,73,45,67,291,45,25,79,80,62,84,92,26,30,36,50,9,12,8,9,12,1886,403,2,4,N/A,N/A,3,Lean (170-185),87,71,77,85,30,53,Whipped pass Inventive Technical First touch,4,Mostly explosive,SUB,ENG-Premier League,Savinho,RW LW RM,Manchester City,2024,2031,39500000.0,100000.0,76000000.0,savinho
,"N. O'Reilly  LB
CM",20,81,86,"Manchester City
2021 ~ 2030",277427,2005,"193cm 6'4""",77kg 170lbs,Left,81,LB,5,"Jul 1, 2021",N/A,€35.5M,€86K,€68.3M,372,79,67,82,81,63,372,82,75,59,76,80,388,79,86,75,79,69,396,79,91,78,80,68,369,75,79,75,77,63,81,234,77,79,78,47,7,13,8,7,12,2178,469,2,3,N/A,N/A,1,Lean (185+),83,70,78,80,79,79,Power shot Press proven,2,Controlled lengthy,LB,ENG-Premier League,N. O'Reilly,LB CM,Manchester City,2021,2030,35500000.0,86000.0,68300000.0,oreilly
,H. Maguire CB,32,81,81,"Manchester United
2019 ~ 2027",203263,1993,"194cm 6'4""",100kg 220lbs,Right,81,CB,0,"Aug 5, 2019",N/A,€16.5M,€95K,€31.4M,313,51,48,86,79,49,334,68,67,46,82,71,218,37,34,33,81,33,368,82,81,66,89,50,364,84,82,61,69,68,79,243,81,83,79,62,14,16,9,14,9,1902,391,3,2,N/A,N/A,3,Stocky (185+),35,57,70,65,82,82,Aerial fortress,1,Controlled,RCB,ENG-Premier League,H. Maguire,CB,Manchester United,2019,2027,16500000.0,95000.0,31400000.0,maguire
,L. Martínez CB,27,81,82,"Manchester United
2022 ~ 2027",239301,1998,"178cm 5'10""",77kg 170lbs,Left,82,CB,1,"Jul 27, 2022",N/A,€26M,€90K,€51.4M,334,72,52,75,79,56,356,74,74,55,76,77,359,70,65,69,80,75,375,73,88,73,77,64,369,92,84,62,76,55,79,246,81,81,84,55,6,14,13,14,8,2094,437,3,3,N/A,N/A,3,Normal (170-185),67,59,75,75,81,80,Intercept Slide tackle Bruiser,3,Controlled explosive,SUB,ENG-Premier League,L. Martínez,CB,Manchester United,2022,2027,26000000.0,90000.0,51400000.0,martinez
,S. Lammens GK,22,81,87,"Manchester United
2025 ~ 2030",254803,2002,"193cm 6'4""",92kg 203lbs,Right,81,GK,6,"Sep 1, 2025",N/A,€33.5M,€45K,€70.4M,86,14,10,14,40,8,107,15,12,11,50,19,233,45,45,40,76,27,246,58,72,29,79,8,119,29,15,6,58,11,65,34,7,15,12,402,80,83,77,81,81,1227,447,4,1,N/A,N/A,1,Normal (185+),80,83,77,81,45,81,Long ball pass Footwork Cross claimer,3,Controlled lengthy,GK,ENG-Premier League,S. Lammens,GK,Manchester United,2025,2030,33500000.0,45000.0,70400000.0,lammens
,"Joelinton CM
CDM",28,81,81,"Newcastle United
2019 ~ 2028",223334,1996,"186cm 6'1""",81kg 179lbs,Right,83,CM,0,"Jul 23, 2019",N/A,€25.5M,€130K,€48.5M,371,73,75,82,81,60,343,83,63,38,77,82,365,69,78,68,84,66,416,84,90,89,90,63,394,91,84,79,79,61,82,240,79,84,77,56,9,13,8,13,13,2185,474,3,3,N/A,N/A,3,Stocky (185+),74,73,75,80,82,90,Precision header Press proven Relentless Bruiser Enforcer Injury prone,6,Controlled lengthy,LCM,ENG-Premier League,Joelinton,CM CDM,Newcastle United,2019,2028,25500000.0,130000.0,48500000.0,joelinton
,Y. Wissa  ST,28,81,81,"Newcastle United
2025 ~ 2029",234824,1996,"176cm 5'9""",74kg 163lbs,Right,81,ST,0,"Sep 1, 2025",N/A,€26.5M,€140K,€50.4M,398,72,84,81,76,85,332,80,57,54,61,80,408,83,87,83,82,73,391,82,87,78,68,76,333,67,31,84,72,79,74,68,25,24,19,50,14,7,6,8,15,1980,419,3,3,N/A,N/A,3,Lean (170-185),85,82,70,80,31,71,Acrobatic Gamechanger Rapid,3,Mostly explosive,SUB,ENG-Premier League,Y. Wissa,ST,Newcastle United,2025,2029,26500000.0,140000.0,50400000.0,wissa
