Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-12-09,21:00 (02:00),Champions Lg,League phase,Tue,Home,W,2,1,de Frankfurt,76,38439,Raphinha,4-2-3-1,4-2-3-1,Davide Massa,Match Report,
2025-12-13,18:30 (23:30),La Liga,Matchweek 16,Sat,Home,W,2,0,Osasuna,80,42058,Raphinha,4-2-3-1,5-4-1,Adrián Cordero,Match Report,
2025-12-16,21:30 (02:30),Copa del Rey,Round of 32,Tue,Away,W,2,0,Guadalajara,83,8500,Marc-André ter Stegen,4-2-3-1,5-4-1,César Soto,Match Report,
2025-12-21,16:15 (21:15),La Liga,Matchweek 17,Sun,Away,W,2,0,Villarreal,80,20701,Frenkie de Jong,4-2-3-1,4-4-2,Javier Alberola,Match Report,
2026-01-03,21:00 (02:00),La Liga,Matchweek 18,Sat,Away,W,2,0,Espanyol,69,36283,Frenkie de Jong,4-2-3-1,4-2-3-1,Víctor García,Match Report,
2026-01-07,22:00 (01:00),Supercopa de España,Semi-finals,Wed,Neutral,W,5,0,Athletic Club,80,50141,Frenkie de Jong,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,
2026-01-11,22:00 (01:00),Supercopa de España,Final,Sun,Neutral,W,3,2,Real Madrid,68,60326,Frenkie de Jong,4-3-3,4-4-2,José Luis Munuera,Match Report,
2026-01-15,21:15 (02:15),Copa del Rey,Round of 16,Thu,Away,W,2,0,Racing Sant,77,22481,Ferran Torres,4-3-3,4-4-2,Jose Maria Sánchez,Match Report,
2026-01-18,21:00 (02:00),La Liga,Matchweek 20,Sun,Away,L,1,2,Real Sociedad,73,36346,Frenkie de Jong,4-3-3,4-4-2,Jesús Gil,Match Report,
2026-01-21,21:00 (02:00),Champions Lg,League phase,Wed,Away,W,4,2,cz Slavia Prague,59,19242,Frenkie de Jong,4-2-3-1,4-4-1-1,Chris Kavanagh,Match Report,
2026-01-25,16:15 (21:15),La Liga,Matchweek 21,Sun,Home,W,3,0,Oviedo,73,44763,Frenkie de Jong,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,
2026-01-28,21:00 (02:00),Champions Lg,League phase,Wed,Home,W,4,1,dk FC Copenhagen,77,44609,Raphinha,4-2-3-1,5-4-1,Benoît Bastien,Match Report,
2026-01-31,21:00 (02:00),La Liga,Matchweek 22,Sat,Away,W,3,1,Elche,61,31233,Frenkie de Jong,4-3-3,3-4-1-2,Alejandro Muñíz,Match Report,
2026-02-03,21:00 (02:00),Copa del Rey,Quarter-finals,Tue,Away,W,2,1,Albacete,73,16745,Ronald Araújo,4-2-3-1,5-3-2,José Luis Munuera,Match Report,
2026-02-07,16:15 (21:15),La Liga,Matchweek 23,Sat,Home,W,3,0,Mallorca,76,44301,Robert Lewandowski,4-3-3,4-2-3-1,Alejandro Quintero,Match Report,
2026-02-12,21:00 (02:00),Copa del Rey,Semi-finals,Thu,Away,L,0,4,Atlético Madrid,66,69200,Frenkie de Jong,4-3-3,4-4-2,Juan Martínez,Match Report,Leg 1 of 2
2026-02-16,21:00 (02:00),La Liga,Matchweek 24,Mon,Away,L,1,2,Girona,71,14043,Frenkie de Jong,4-3-3,4-2-3-1,César Soto,Match Report,
2026-02-22,16:15 (21:15),La Liga,Matchweek 25,Sun,Home,W,3,0,Levante,73,44936,Frenkie de Jong,4-2-3-1,4-1-4-1,Javier Alberola,Match Report,
2026-02-28,16:15 (21:15),La Liga,Matchweek 26,Sat,Home,W,4,1,Villarreal,74,44256,Raphinha,4-3-3,4-4-2,Isidro Díaz de Mera,Match Report,
2026-03-03,21:00 (02:00),Copa del Rey,Semi-finals,Tue,Home,W,3,0,Atlético Madrid,71,45398,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,Leg 2 of 2; Atlético Madrid won
2026-03-07,21:00 (02:00),La Liga,Matchweek 27,Sat,Away,W,1,0,Athletic Club,70,50629,Eric García,4-3-3,4-2-3-1,José Luis Munuera,Match Report,
2026-03-10,20:00 (02:00),Champions Lg,Round of 16,Tue,Away,D,1,1,eng Newcastle,54,52103,Ronald Araújo,4-2-3-1,4-3-3,Marco Guida,Match Report,Leg 1 of 2
2026-03-15,16:15 (21:15),La Liga,Matchweek 28,Sun,Home,W,5,2,Sevilla,61,56483,Raphinha,4-3-3,4-2-3-1,Juan Martínez,Match Report,
2026-03-18,18:45 (23:45),Champions Lg,Round of 16,Wed,Home,W,7,2,eng Newcastle,63,56662,Raphinha,4-2-3-1,4-3-3,François Letexier,Match Report,Leg 2 of 2; Barcelona won
2026-03-22,14:00 (19:00),La Liga,Matchweek 29,Sun,Home,W,1,0,Rayo Vallecano,61,56812,Ronald Araújo,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,
2026-04-04,21:00 (01:00),La Liga,Matchweek 30,Sat,Away,W,2,1,Atlético Madrid,67,67710,Ronald Araújo,4-2-3-1,4-4-2,Mateo Busquets,Match Report,
2026-04-08,21:00 (01:00),Champions Lg,Quarter-finals,Wed,Home,L,0,2,es Atlético Madrid,58,59522,Pedri,4-2-3-1,4-4-2,István Kovács,Match Report,Leg 1 of 2
2026-04-11,18:30 (22:30),La Liga,Matchweek 31,Sat,Home,W,4,1,Espanyol,77,60736,Ronald Araújo,4-2-3-1,4-4-1-1,Alejandro Hernández,Match Report,
2026-04-14,21:00 (01:00),Champions Lg,Quarter-finals,Tue,Away,W,2,1,es Atlético Madrid,71,69268,Pedri,4-2-3-1,4-4-2,Clément Turpin,Match Report,Leg 2 of 2; Atlético Madrid won
2026-04-22,21:30 (01:30),La Liga,Matchweek 33,Wed,Home,W,1,0,Celta Vigo,61,59034,Pedri,4-2-3-1,3-4-3,José Luis Munuera,Match Report,
2026-04-25,16:15 (20:15),La Liga,Matchweek 32,Sat,Away,W,2,0,Getafe,75,9487,Pedri,4-2-3-1,5-3-2,Francisco Hernández,Match Report,
2026-05-02,21:00 (01:00),La Liga,Matchweek 34,Sat,Away,W,2,1,Osasuna,70,22743,Pedri,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,
2026-05-10,21:00 (01:00),La Liga,Matchweek 35,Sun,Home,W,2,0,Real Madrid,57,62213,Pedri,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,
2026-05-13,21:30 (01:30),La Liga,Matchweek 36,Wed,Away,L,0,1,Alavés,77,19138,Robert Lewandowski,4-2-3-1,5-3-2,Jose Maria Sánchez,Match Report,
2026-05-17,21:15 (01:15),La Liga,Matchweek 37,Sun,Home,W,3,1,Real Betis,63,56868,Robert Lewandowski,4-3-3,4-1-4-1,Guillermo Cuadra,Match Report,
2026-05-23,21:00 (01:00),La Liga,Matchweek 38,Sat,Away,L,1,3,Valencia,76,46457,Ronald Araújo,4-2-3-1,4-4-2,Adrián Cordero,Match Report,
