,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
ENG-Premier League,2425,Arsenal,Gabriel Jesus,BRA,FW,27.0,1997.0,17,608.0,36.0,17.8,6.8,6,81.0,2,11,11.0,1,1.94,15.0,5.0,10.0,1.48,0.68
ENG-Premier League,2425,Arsenal,Gabriel Magalhães,BRA,DF,26.0,1997.0,28,2363.0,84.0,69.1,26.3,28,84.0,25,0,,0,2.04,50.0,22.0,28.0,1.07,0.47
ENG-Premier League,2425,Arsenal,Gabriel Martinelli,BRA,"FW,MF",23.0,2001.0,33,2290.0,69.0,67.0,25.4,25,81.0,10,8,33.0,2,1.94,45.0,25.0,20.0,0.79,-0.41
ENG-Premier League,2425,Arsenal,Ismeal Kabia,ENG,MF,18.0,2005.0,0,,,,,0,,0,0,,9,,,,,,
ENG-Premier League,2425,Arsenal,Jack Henry-Francis,IRL,MF,20.0,2003.0,0,,,,,0,,0,0,,6,,,,,,
ENG-Premier League,2425,Arsenal,Jack Porter,ENG,GK,16.0,2008.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Arsenal,Jakub Kiwior,POL,DF,24.0,2000.0,17,1122.0,66.0,32.8,12.5,10,90.0,10,7,32.0,20,1.82,19.0,15.0,4.0,0.32,-0.89
ENG-Premier League,2425,Arsenal,Jimi Gower,ENG,MF,19.0,2004.0,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2425,Arsenal,Jorginho,ITA,MF,32.0,1991.0,15,704.0,47.0,20.6,7.8,9,72.0,3,6,9.0,19,2.0,14.0,7.0,7.0,0.89,-0.03
ENG-Premier League,2425,Arsenal,Josh Nichols,ENG,DF,18.0,2006.0,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2425,Arsenal,Jurriën Timber,NED,DF,23.0,2001.0,30,2417.0,81.0,70.7,26.9,27,87.0,18,3,25.0,2,2.0,52.0,21.0,31.0,1.15,0.8
ENG-Premier League,2425,Arsenal,Kai Havertz,GER,FW,25.0,1999.0,23,1875.0,82.0,54.8,20.8,21,88.0,18,2,18.0,1,2.13,40.0,20.0,20.0,0.96,0.09
ENG-Premier League,2425,Arsenal,Kieran Tierney,SCO,DF,27.0,1997.0,13,259.0,20.0,7.6,2.9,2,62.0,0,11,12.0,13,2.08,3.0,1.0,2.0,0.69,-0.24
ENG-Premier League,2425,Arsenal,Leandro Trossard,BEL,FW,29.0,1994.0,38,2546.0,67.0,74.4,28.3,28,82.0,14,10,25.0,0,1.95,51.0,26.0,25.0,0.88,-0.15
ENG-Premier League,2425,Arsenal,Maldini Kacurri,ALB,DF,18.0,2005.0,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2425,Arsenal,Martin Ødegaard,NOR,MF,25.0,1998.0,30,2325.0,78.0,68.0,25.8,26,86.0,14,4,23.0,0,2.0,50.0,21.0,29.0,1.12,0.63
ENG-Premier League,2425,Arsenal,Mikel Merino,ESP,"MF,FW",28.0,1996.0,28,1586.0,57.0,46.4,17.6,17,83.0,11,11,16.0,0,1.79,28.0,17.0,11.0,0.62,-0.55
ENG-Premier League,2425,Arsenal,Myles Lewis-Skelly,ENG,DF,17.0,2006.0,23,1369.0,60.0,40.0,15.2,15,80.0,7,8,20.0,9,1.96,26.0,16.0,10.0,0.66,-0.44
ENG-Premier League,2425,Arsenal,Nathan Butler-Oyedeji,ENG,FW,21.0,2003.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,13,3.0,1.0,0.0,1.0,12.86,11.96
ENG-Premier League,2425,Arsenal,Neto,BRA,GK,35.0,1989.0,0,,,,,0,,0,0,,33,,,,,,
ENG-Premier League,2425,Arsenal,Oleksandr Zinchenko,UKR,"DF,MF",27.0,1996.0,15,527.0,35.0,15.4,5.9,5,72.0,1,10,17.0,16,1.87,9.0,1.0,8.0,1.37,0.53
ENG-Premier League,2425,Arsenal,Raheem Sterling,ENG,"FW,MF",29.0,1994.0,17,499.0,29.0,14.6,5.5,7,56.0,0,10,11.0,12,2.0,12.0,4.0,8.0,1.44,0.61
ENG-Premier League,2425,Arsenal,Reiss Nelson,ENG,"FW,MF",24.0,1999.0,1,3.0,3.0,0.1,0.0,0,,0,1,3.0,1,3.0,0.0,0.0,0.0,0.0,-0.92
ENG-Premier League,2425,Arsenal,Riccardo Calafiori,ITA,DF,22.0,2002.0,19,983.0,52.0,28.7,10.9,11,72.0,3,8,25.0,3,2.05,27.0,12.0,15.0,1.37,0.63
ENG-Premier League,2425,Arsenal,Salah Oulad M'Hand,NED,MF,20.0,2003.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Arsenal,Takehiro Tomiyasu,JPN,DF,25.0,1998.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,0,3.0,1.0,0.0,1.0,12.86,11.96
ENG-Premier League,2425,Arsenal,Thomas Partey,GHA,"MF,DF",31.0,1993.0,35,2797.0,80.0,81.8,31.1,31,88.0,25,4,19.0,2,1.91,52.0,30.0,22.0,0.71,-1.17
ENG-Premier League,2425,Arsenal,Tommy Setford,ENG,GK,18.0,2006.0,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2425,Arsenal,William Saliba,FRA,DF,23.0,2001.0,35,3039.0,87.0,88.9,33.8,35,87.0,32,0,,0,1.97,62.0,27.0,35.0,1.04,1.04
ENG-Premier League,2425,Aston Villa,Amadou Onana,BEL,MF,22.0,2001.0,26,1617.0,62.0,47.3,18.0,20,74.0,7,6,24.0,2,1.77,25.0,23.0,2.0,0.11,-0.14
ENG-Premier League,2425,Aston Villa,Andrés García,ESP,"DF,MF",21.0,2003.0,7,318.0,45.0,9.3,3.5,5,58.0,1,2,14.0,9,1.57,7.0,5.0,2.0,0.57,0.42
ENG-Premier League,2425,Aston Villa,Axel Disasi,FRA,DF,26.0,1998.0,7,490.0,70.0,14.3,5.4,5,90.0,5,2,20.0,4,1.57,8.0,9.0,-1.0,-0.18,-0.43
ENG-Premier League,2425,Aston Villa,Benjamin Broggio,ENG,MF,17.0,2007.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Aston Villa,Boubacar Kamara,FRA,"MF,DF",24.0,1999.0,26,1726.0,66.0,50.5,19.2,20,81.0,12,6,16.0,1,1.69,28.0,22.0,6.0,0.31,0.26
ENG-Premier League,2425,Aston Villa,Diego Carlos,BRA,DF,31.0,1993.0,10,830.0,83.0,24.3,9.2,8,90.0,8,2,55.0,7,1.3,14.0,15.0,-1.0,-0.11,-0.39
ENG-Premier League,2425,Aston Villa,Donyell Malen,NED,MF,25.0,1999.0,14,305.0,22.0,8.9,3.4,2,62.0,0,12,15.0,3,1.93,7.0,6.0,1.0,0.3,0.12
ENG-Premier League,2425,Aston Villa,Emi Buendía,ARG,"FW,MF",27.0,1996.0,12,98.0,8.0,2.9,1.1,0,,0,12,8.0,11,2.0,0.0,2.0,-2.0,-1.84,-2.08
ENG-Premier League,2425,Aston Villa,Emiliano Martínez,ARG,GK,31.0,1992.0,37,3194.0,86.0,93.4,35.5,37,86.0,34,0,,0,1.7,56.0,45.0,11.0,0.31,1.9
ENG-Premier League,2425,Aston Villa,Ezri Konsa,ENG,DF,26.0,1997.0,34,2936.0,86.0,85.8,32.6,33,88.0,32,1,45.0,1,1.76,48.0,45.0,3.0,0.09,-0.65
ENG-Premier League,2425,Aston Villa,Ian Maatsen,NED,DF,22.0,2002.0,29,1139.0,39.0,33.3,12.7,10,78.0,6,19,19.0,8,1.76,23.0,16.0,7.0,0.55,0.55
ENG-Premier League,2425,Aston Villa,Jacob Ramsey,ENG,MF,23.0,2001.0,29,1623.0,56.0,47.5,18.0,19,68.0,2,10,34.0,0,1.79,25.0,26.0,-1.0,-0.06,-0.46
ENG-Premier League,2425,Aston Villa,Jaden Philogene Bidace,ENG,MF,22.0,2002.0,11,332.0,30.0,9.7,3.7,2,78.0,1,9,20.0,3,1.64,2.0,5.0,-3.0,-0.81,-1.1
ENG-Premier League,2425,Aston Villa,Jamaldeen Jimoh,ENG,MF,17.0,2006.0,0,,,,,0,,0,0,,7,,,,,,
ENG-Premier League,2425,Aston Villa,Joe Gauci,AUS,GK,24.0,2000.0,0,,,,,0,,0,0,,10,,,,,,
ENG-Premier League,2425,Aston Villa,John McGinn,SCO,MF,29.0,1994.0,34,2223.0,65.0,65.0,24.7,27,77.0,11,7,21.0,0,1.76,33.0,34.0,-1.0,-0.04,-0.64
ENG-Premier League,2425,Aston Villa,Jáder Durán,COL,FW,20.0,2003.0,20,638.0,32.0,18.7,7.1,4,60.0,0,16,25.0,1,1.5,12.0,12.0,0.0,0.0,-0.23
ENG-Premier League,2425,Aston Villa,Kadan Young,ENG,MF,18.0,2006.0,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2425,Aston Villa,Kosta Nedeljković,SRB,DF,18.0,2005.0,5,126.0,25.0,3.7,1.4,0,,0,5,25.0,11,1.2,0.0,4.0,-4.0,-2.86,-3.16
ENG-Premier League,2425,Aston Villa,Lamare Bogarde,NED,"DF,MF",20.0,2004.0,8,476.0,60.0,13.9,5.3,5,77.0,2,3,30.0,14,1.5,10.0,11.0,-1.0,-0.19,-0.43
ENG-Premier League,2425,Aston Villa,Leon Bailey,JAM,MF,26.0,1997.0,24,1139.0,47.0,33.3,12.7,14,65.0,2,10,23.0,5,1.54,22.0,19.0,3.0,0.24,0.08
ENG-Premier League,2425,Aston Villa,Lucas Digne,FRA,DF,31.0,1993.0,32,2351.0,73.0,68.7,26.1,28,80.0,13,4,30.0,6,1.59,35.0,36.0,-1.0,-0.04,-0.71
ENG-Premier League,2425,Aston Villa,Marco Asensio,ESP,MF,28.0,1996.0,13,743.0,57.0,21.7,8.3,9,72.0,3,4,23.0,0,2.0,18.0,8.0,10.0,1.21,1.31
ENG-Premier League,2425,Aston Villa,Marcus Rashford,ENG,"FW,MF",26.0,1997.0,10,444.0,44.0,13.0,4.9,4,68.0,0,6,29.0,0,2.0,7.0,6.0,1.0,0.2,0.02
ENG-Premier League,2425,Aston Villa,Matty Cash,POL,DF,26.0,1997.0,27,2070.0,77.0,60.5,23.0,24,82.0,16,3,38.0,2,1.78,35.0,22.0,13.0,0.57,0.97
ENG-Premier League,2425,Aston Villa,Morgan Rogers,ENG,MF,22.0,2002.0,37,3114.0,84.0,91.1,34.6,37,84.0,19,0,,0,1.7,52.0,40.0,12.0,0.35,1.82
ENG-Premier League,2425,Aston Villa,Oliwier Zych,POL,GK,20.0,2004.0,0,,,,,0,,0,0,,9,,,,,,
ENG-Premier League,2425,Aston Villa,Ollie Watkins,ENG,FW,28.0,1995.0,38,2598.0,68.0,76.0,28.9,31,78.0,11,7,25.0,0,1.74,48.0,40.0,8.0,0.28,0.39
ENG-Premier League,2425,Aston Villa,Pau Torres,ESP,DF,27.0,1997.0,24,2020.0,84.0,59.1,22.4,23,87.0,22,1,21.0,4,1.58,30.0,33.0,-3.0,-0.13,-0.78
ENG-Premier League,2425,Aston Villa,Robin Olsen,SWE,GK,34.0,1990.0,4,226.0,57.0,6.6,2.5,1,90.0,1,3,45.0,26,0.75,2.0,6.0,-4.0,-1.59,-1.9
ENG-Premier League,2425,Aston Villa,Ross Barkley,ENG,MF,30.0,1993.0,20,581.0,29.0,17.0,6.5,3,85.0,2,17,19.0,4,1.75,11.0,10.0,1.0,0.15,-0.04
ENG-Premier League,2425,Aston Villa,Sil Swinkels,NED,DF,20.0,2004.0,0,,,,,0,,0,0,,5,,,,,,
ENG-Premier League,2425,Aston Villa,Tyrone Mings,ENG,DF,31.0,1993.0,14,1120.0,80.0,32.7,12.4,12,81.0,9,2,73.0,13,2.29,26.0,11.0,15.0,1.21,1.52
ENG-Premier League,2425,Aston Villa,Youri Tielemans,BEL,MF,27.0,1997.0,36,3026.0,84.0,88.5,33.6,35,86.0,27,1,29.0,0,1.67,53.0,46.0,7.0,0.21,0.21
ENG-Premier League,2425,Bournemouth,Adam Smith,ENG,DF,33.0,1991.0,25,1590.0,64.0,46.5,17.7,19,75.0,7,6,28.0,1,1.48,25.0,18.0,7.0,0.4,0.15
ENG-Premier League,2425,Bournemouth,Alex Scott,ENG,MF,20.0,2003.0,20,755.0,38.0,22.1,8.4,8,59.0,0,12,24.0,1,1.35,10.0,8.0,2.0,0.24,-0.1
ENG-Premier League,2425,Bournemouth,Antoine Semenyo,GHA,MF,24.0,2000.0,37,3203.0,87.0,93.7,35.6,36,88.0,28,1,26.0,0,1.43,53.0,41.0,12.0,0.34,0.34
ENG-Premier League,2425,Bournemouth,Archie Harris,WAL,DF,19.0,2004.0,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2425,Bournemouth,Ben Winterburn,ENG,MF,19.0,2004.0,4,24.0,6.0,0.7,0.3,0,,0,4,6.0,16,2.0,2.0,0.0,2.0,7.5,7.23
ENG-Premier League,2425,Bournemouth,Callan Mckenna,SCO,GK,17.0,2006.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Bournemouth,Dango Ouattara,BFA,"MF,FW",22.0,2002.0,32,2005.0,63.0,58.6,22.3,21,81.0,7,11,27.0,0,1.56,33.0,22.0,11.0,0.49,0.43
ENG-Premier League,2425,Bournemouth,Daniel Adu-Adjei,ENG,FW,19.0,2005.0,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2425,Bournemouth,Daniel Jebbison,CAN,FW,20.0,2003.0,16,119.0,7.0,3.5,1.3,0,,0,16,7.0,4,1.25,7.0,2.0,5.0,3.78,3.59
ENG-Premier League,2425,Bournemouth,David Brooks,WAL,MF,27.0,1997.0,29,960.0,33.0,28.1,10.7,9,67.0,0,20,18.0,7,1.41,23.0,12.0,11.0,1.03,0.99
ENG-Premier League,2425,Bournemouth,Dean Huijsen,ESP,DF,19.0,2005.0,32,2427.0,76.0,71.0,27.0,26,90.0,26,6,15.0,6,1.5,42.0,31.0,11.0,0.41,0.32
ENG-Premier League,2425,Bournemouth,Dominic Sadi,ENG,MF,20.0,2003.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Bournemouth,Enes Ünal,TUR,FW,27.0,1997.0,17,345.0,20.0,10.1,3.8,2,62.0,0,15,15.0,0,1.65,6.0,3.0,3.0,0.78,0.52
ENG-Premier League,2425,Bournemouth,Evanilson,BRA,FW,24.0,1999.0,31,2319.0,75.0,67.8,25.8,28,80.0,7,3,23.0,1,1.45,34.0,29.0,5.0,0.19,-0.38
ENG-Premier League,2425,Bournemouth,Hamed Junior Traorè,CIV,MF,24.0,2000.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Bournemouth,Illia Zabarnyi,UKR,DF,21.0,2002.0,36,3109.0,86.0,90.9,34.5,35,88.0,30,1,45.0,0,1.53,53.0,41.0,12.0,0.35,0.35
ENG-Premier League,2425,Bournemouth,Jaidon Anthony,ENG,"FW,MF",24.0,1999.0,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2425,Bournemouth,James Hill,ENG,DF,22.0,2002.0,10,448.0,45.0,13.1,5.0,6,68.0,1,4,11.0,21,1.3,7.0,9.0,-2.0,-0.4,-0.83
ENG-Premier League,2425,Bournemouth,Julian Araujo,MEX,DF,22.0,2001.0,12,497.0,41.0,14.5,5.5,7,62.0,0,5,12.0,7,1.08,2.0,10.0,-8.0,-1.45,-2.06
ENG-Premier League,2425,Bournemouth,Julio Soler,ARG,DF,19.0,2005.0,3,11.0,4.0,0.3,0.1,0,,0,3,4.0,10,2.0,1.0,1.0,0.0,0.0,-0.32
ENG-Premier League,2425,Bournemouth,Justin Kluivert,NED,MF,25.0,1999.0,34,2340.0,69.0,68.4,26.0,29,74.0,5,5,40.0,0,1.5,36.0,29.0,7.0,0.27,-0.15
ENG-Premier League,2425,Bournemouth,Kepa Arrizabalaga,ESP,GK,29.0,1994.0,31,2790.0,90.0,81.6,31.0,31,90.0,31,0,,1,1.48,50.0,39.0,11.0,0.35,0.21
ENG-Premier League,2425,Bournemouth,Lewis Cook,ENG,"MF,DF",27.0,1997.0,36,2978.0,83.0,87.1,33.1,32,89.0,30,4,31.0,0,1.39,47.0,43.0,4.0,0.12,-1.51
ENG-Premier League,2425,Bournemouth,Luis Sinisterra,COL,MF,25.0,1999.0,12,236.0,20.0,6.9,2.6,1,62.0,0,11,16.0,1,1.25,5.0,4.0,1.0,0.38,0.07
ENG-Premier League,2425,Bournemouth,Marcos Senesi,ARG,DF,27.0,1997.0,17,1106.0,65.0,32.3,12.3,13,80.0,7,4,17.0,4,1.47,19.0,17.0,2.0,0.16,-0.23
ENG-Premier League,2425,Bournemouth,Marcus Tavernier,ENG,MF,25.0,1999.0,29,1939.0,67.0,56.7,21.5,20,85.0,11,9,26.0,0,1.45,29.0,29.0,0.0,0.0,-0.73
ENG-Premier League,2425,Bournemouth,Mark Travers,IRL,GK,25.0,1999.0,5,450.0,90.0,13.2,5.0,5,90.0,5,0,,18,1.6,6.0,5.0,1.0,0.2,-0.13
ENG-Premier League,2425,Bournemouth,Matai Akinmboni,USA,DF,17.0,2006.0,0,,,,,0,,0,0,,8,,,,,,
ENG-Premier League,2425,Bournemouth,Max Aarons,ENG,DF,24.0,2000.0,3,86.0,29.0,2.5,1.0,1,61.0,0,2,13.0,11,0.67,2.0,0.0,2.0,2.09,1.82
ENG-Premier League,2425,Bournemouth,Maxwell Wellings,ENG,DF,19.0,2005.0,0,,,,,0,,0,0,,14,,,,,,
ENG-Premier League,2425,Bournemouth,Milos Kerkez,HUN,DF,20.0,2003.0,38,3336.0,88.0,97.5,37.1,38,88.0,32,0,,0,1.47,52.0,45.0,7.0,0.19,-5.17
ENG-Premier League,2425,Bournemouth,Neto,BRA,GK,35.0,1989.0,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,0,1.0,2.0,2.0,0.0,0.0,-0.33
ENG-Premier League,2425,Bournemouth,Philip Billing,DEN,MF,28.0,1996.0,10,184.0,18.0,5.4,2.0,1,72.0,0,9,12.0,3,1.9,5.0,4.0,1.0,0.49,0.18
ENG-Premier League,2425,Bournemouth,Remy Rees-Dottin,ENG,FW,18.0,2006.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,-0.32
ENG-Premier League,2425,Bournemouth,Ryan Christie,SCO,MF,29.0,1995.0,29,2117.0,73.0,61.9,23.5,27,76.0,10,2,28.0,0,1.52,40.0,28.0,12.0,0.51,0.51
ENG-Premier League,2425,Bournemouth,Tyler Adams,USA,MF,25.0,1999.0,28,1965.0,70.0,57.5,21.8,21,85.0,15,7,26.0,1,1.46,41.0,30.0,11.0,0.5,0.44
ENG-Premier League,2425,Bournemouth,Will Dennis,ENG,GK,24.0,2000.0,0,,,,,0,,0,0,,21,,,,,,
ENG-Premier League,2425,Bournemouth,Zain Silcott-Duberry,MSR,MF,19.0,2005.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,-0.32
ENG-Premier League,2425,Brentford,Aaron Hickey,SCO,"DF,MF",22.0,2002.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Brentford,Ben Mee,ENG,DF,34.0,1989.0,7,183.0,26.0,5.4,2.0,2,84.0,1,5,3.0,28,1.86,1.0,4.0,-3.0,-1.48,-1.81
ENG-Premier League,2425,Brentford,Benjamin Arthur,ENG,DF,18.0,2005.0,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2425,Brentford,Benjamin Fredrick,NGA,DF,19.0,2005.0,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2425,Brentford,Bryan Mbeumo,CMR,"MF,FW",24.0,1999.0,38,3414.0,90.0,99.8,37.9,38,90.0,35,0,,0,1.47,66.0,55.0,11.0,0.29,30.29
ENG-Premier League,2425,Brentford,Christian Nørgaard,DEN,MF,30.0,1994.0,34,2819.0,83.0,82.4,31.3,34,83.0,22,0,,0,1.59,55.0,45.0,10.0,0.32,0.47
ENG-Premier League,2425,Brentford,Edmond-Paris Maghoma,ENG,MF,23.0,2001.0,8,119.0,15.0,3.5,1.3,0,,0,8,15.0,15,1.25,3.0,1.0,2.0,1.51,1.32
ENG-Premier League,2425,Brentford,Ethan Pinnock,JAM,DF,31.0,1993.0,22,1913.0,87.0,55.9,21.3,21,90.0,20,1,31.0,9,1.5,40.0,35.0,5.0,0.24,0.0
ENG-Premier League,2425,Brentford,Fabio Carvalho,POR,"FW,MF",21.0,2002.0,19,455.0,24.0,13.3,5.1,3,81.0,0,16,13.0,6,1.47,9.0,14.0,-5.0,-0.99,-1.41
ENG-Premier League,2425,Brentford,Frank Onyeka,NGA,MF,26.0,1998.0,2,25.0,13.0,0.7,0.3,0,,0,2,13.0,0,1.5,0.0,0.0,0.0,0.0,-0.24
ENG-Premier League,2425,Brentford,Gustavo Nunes,BRA,MF,18.0,2005.0,3,12.0,4.0,0.4,0.1,0,,0,3,4.0,4,2.33,0.0,2.0,-2.0,-15.0,-15.29
ENG-Premier League,2425,Brentford,Hákon Valdimarsson,ISL,GK,22.0,2001.0,2,145.0,73.0,4.2,1.6,1,90.0,1,1,55.0,36,0.5,0.0,2.0,-2.0,-1.24,-1.54
ENG-Premier League,2425,Brentford,Igor Thiago,BRA,FW,23.0,2001.0,8,175.0,22.0,5.1,1.9,1,72.0,0,7,15.0,0,1.75,3.0,4.0,-1.0,-0.51,-0.79
ENG-Premier League,2425,Brentford,Iwan Morgan,WAL,FW,18.0,2006.0,0,,,,,0,,0,0,,5,,,,,,
ENG-Premier League,2425,Brentford,Jayden Meghoma,ENG,DF,18.0,2006.0,1,5.0,5.0,0.1,0.1,0,,0,1,5.0,13,0.0,1.0,0.0,1.0,18.0,17.79
ENG-Premier League,2425,Brentford,Julian Eyestone,USA,GK,18.0,2006.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Brentford,Keane Lewis-Potter,ENG,"DF,MF",23.0,2001.0,38,3093.0,81.0,90.4,34.4,36,85.0,26,2,17.0,0,1.47,58.0,49.0,9.0,0.26,0.26
ENG-Premier League,2425,Brentford,Kevin Schade,GER,"MF,FW",22.0,2001.0,38,2293.0,60.0,67.0,25.5,26,79.0,6,12,21.0,0,1.47,45.0,34.0,11.0,0.43,0.59
ENG-Premier League,2425,Brentford,Kim Jisoo,KOR,DF,19.0,2004.0,3,30.0,10.0,0.9,0.3,0,,0,3,10.0,12,0.33,0.0,0.0,0.0,0.0,-0.24
ENG-Premier League,2425,Brentford,Kristoffer Ajer,NOR,DF,26.0,1998.0,24,1438.0,60.0,42.0,16.0,17,79.0,5,7,14.0,2,1.33,20.0,25.0,-5.0,-0.31,-0.95
ENG-Premier League,2425,Brentford,Mads Roerslev,DEN,DF,25.0,1999.0,19,1101.0,58.0,32.2,12.2,11,88.0,9,8,16.0,4,1.21,19.0,20.0,-1.0,-0.08,-0.47
ENG-Premier League,2425,Brentford,Mark Flekken,NED,GK,31.0,1993.0,37,3275.0,89.0,95.8,36.4,37,89.0,36,0,,0,1.51,66.0,55.0,11.0,0.3,1.54
ENG-Premier League,2425,Brentford,Mathias Jensen,DEN,MF,28.0,1996.0,24,862.0,36.0,25.2,9.6,8,73.0,2,16,17.0,0,1.71,20.0,17.0,3.0,0.31,0.1
ENG-Premier League,2425,Brentford,Michael Kayode,ITA,DF,20.0,2004.0,12,528.0,44.0,15.4,5.9,6,78.0,1,6,11.0,1,1.83,15.0,5.0,10.0,1.7,1.74
ENG-Premier League,2425,Brentford,Mikkel Damsgaard,DEN,MF,24.0,2000.0,38,2911.0,77.0,85.1,32.3,34,83.0,11,4,23.0,0,1.47,58.0,41.0,17.0,0.53,1.94
ENG-Premier League,2425,Brentford,Myles Peart-Harris,ENG,MF,21.0,2002.0,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2425,Brentford,Nathan Collins,IRL,DF,23.0,2001.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.47,66.0,57.0,9.0,0.24,
ENG-Premier League,2425,Brentford,Rico Henry,JAM,"DF,MF",27.0,1997.0,5,99.0,20.0,2.9,1.1,0,,0,5,20.0,5,2.0,4.0,3.0,1.0,0.91,0.69
ENG-Premier League,2425,Brentford,Ryan Trevitt,ENG,MF,21.0,2003.0,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,11,0.0,0.0,0.0,0.0,0.0,-0.24
ENG-Premier League,2425,Brentford,Sepp van den Berg,NED,DF,22.0,2001.0,31,2586.0,83.0,75.6,28.7,29,88.0,25,2,18.0,1,1.55,54.0,49.0,5.0,0.17,-0.26
ENG-Premier League,2425,Brentford,Tony Yogane,ENG,MF,18.0,2005.0,0,,,,,0,,0,0,,6,,,,,,
ENG-Premier League,2425,Brentford,Vitaly Janelt,GER,MF,26.0,1998.0,32,2254.0,70.0,65.9,25.0,27,79.0,10,5,25.0,0,1.34,38.0,37.0,1.0,0.04,-0.58
ENG-Premier League,2425,Brentford,Yehor Yarmoliuk,UKR,MF,20.0,2004.0,31,1450.0,47.0,42.4,16.1,15,79.0,6,16,16.0,7,1.52,27.0,25.0,2.0,0.12,-0.2
ENG-Premier League,2425,Brentford,Yoane Wissa,COD,FW,27.0,1996.0,35,2919.0,83.0,85.4,32.4,34,85.0,23,1,25.0,0,1.49,56.0,45.0,11.0,0.34,0.7
ENG-Premier League,2425,Brentford,Yunus Emre Konak,TUR,MF,18.0,2006.0,10,42.0,4.0,1.2,0.5,0,,0,10,4.0,26,2.2,1.0,2.0,-1.0,-2.14,-2.41
