league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
INT-World Cup,2026,2026-06-14 Sweden-Tunisia,Group stage,1,Sun,2026-06-14,20:00 (08:00),Sweden,5–1,Tunisia,50987,Estadio BBVA (Neutral Site),Yael Falcón,/en/matches/6df52cfd/Sweden-Tunisia-June-14-2026-World-Cup,,6df52cfd
INT-World Cup,2026,2026-06-15 Belgium-Egypt,Group stage,1,Mon,2026-06-15,12:00 (01:00),Belgium,1–1,Egypt,66775,Lumen Field (Neutral Site),Ramon Abatti,/en/matches/5f18a385/Belgium-Egypt-June-15-2026-World-Cup,,5f18a385
INT-World Cup,2026,2026-06-15 IR Iran-New Zealand,Group stage,1,Mon,2026-06-15,18:00 (07:00),IR Iran,2–2,New Zealand,70108,SoFi Stadium (Neutral Site),César Arturo Ramos,/en/matches/a039dc32/IR-Iran-New-Zealand-June-15-2026-World-Cup,,a039dc32
INT-World Cup,2026,2026-06-15 Saudi Arabia-Uruguay,Group stage,1,Mon,2026-06-15,18:00 (04:00),Saudi Arabia,1–1,Uruguay,62764,Hard Rock Stadium (Neutral Site),Maurizio Mariani,/en/matches/82de5964/Saudi-Arabia-Uruguay-June-15-2026-World-Cup,,82de5964
INT-World Cup,2026,2026-06-15 Spain-Cabo Verde,Group stage,1,Mon,2026-06-15,12:00 (22:00),Spain,0–0,Cabo Verde,67640,Mercedes-Benz Stadium (Neutral Site),Adham Makhadmeh,/en/matches/c100284d/Spain-Cabo-Verde-June-15-2026-World-Cup,,c100284d
INT-World Cup,2026,2026-06-16 Argentina-Algeria,Group stage,1,Tue,2026-06-16,20:00 (07:00),Argentina,3–0,Algeria,69045,GEHA Field at Arrowhead Stadium (Neutral Site),Szymon Marciniak,/en/matches/881ab666/Argentina-Algeria-June-16-2026-World-Cup,,881ab666
INT-World Cup,2026,2026-06-16 Austria-Jordan,Group stage,1,Tue,2026-06-16,21:00 (10:00),Austria,3–1,Jordan,68527,Levi's Stadium (Neutral Site),Dahane Beida,/en/matches/140e19d9/Austria-Jordan-June-16-2026-World-Cup,,140e19d9
INT-World Cup,2026,2026-06-16 France-Senegal,Group stage,1,Tue,2026-06-16,15:00 (01:00),France,3–1,Senegal,80545,MetLife Stadium (Neutral Site),Alireza Faghani,/en/matches/2712fac7/France-Senegal-June-16-2026-World-Cup,,2712fac7
INT-World Cup,2026,2026-06-16 Iraq-Norway,Group stage,1,Tue,2026-06-16,18:00 (04:00),Iraq,1–4,Norway,63106,Gillette Stadium (Neutral Site),Pierre Ghislain Atcho,/en/matches/17eda16a/Iraq-Norway-June-16-2026-World-Cup,,17eda16a
INT-World Cup,2026,2026-06-17 England-Croatia,Group stage,1,Wed,2026-06-17,15:00 (02:00),England,4–2,Croatia,70389,AT&T Stadium (Neutral Site),Clément Turpin,/en/matches/c42ce3be/England-Croatia-June-17-2026-World-Cup,,c42ce3be
INT-World Cup,2026,2026-06-17 Ghana-Panama,Group stage,1,Wed,2026-06-17,19:00 (05:00),Ghana,1–0,Panama,42942,BMO Field (Neutral Site),Glenn Nyberg,/en/matches/9f71086a/Ghana-Panama-June-17-2026-World-Cup,,9f71086a
INT-World Cup,2026,2026-06-17 Portugal-Congo DR,Group stage,1,Wed,2026-06-17,12:00 (23:00),Portugal,1–1,Congo DR,68777,Reliant Stadium (Neutral Site),Abdulrahman Ibrahim Al Jassim,/en/matches/c95830e9/Portugal-Congo-DR-June-17-2026-World-Cup,,c95830e9
INT-World Cup,2026,2026-06-17 Uzbekistan-Colombia,Group stage,1,Wed,2026-06-17,20:00 (08:00),Uzbekistan,1–3,Colombia,80824,Estadio Banorte (Neutral Site),Anthony Taylor,/en/matches/3329959e/Uzbekistan-Colombia-June-17-2026-World-Cup,,3329959e
INT-World Cup,2026,2026-06-18 Canada-Qatar,Group stage,2,Thu,2026-06-18,15:00 (04:00),Canada,6–0,Qatar,52497,BC Place Stadium (Neutral Site),Cristián Garay,/en/matches/60dedabb/Canada-Qatar-June-18-2026-World-Cup,,60dedabb
INT-World Cup,2026,2026-06-18 Czechia-South Africa,Group stage,2,Thu,2026-06-18,12:00 (22:00),Czechia,1–1,South Africa,67442,Mercedes-Benz Stadium (Neutral Site),Tori Penso,/en/matches/02f675d6/Czechia-South-Africa-June-18-2026-World-Cup,,02f675d6
INT-World Cup,2026,2026-06-18 Mexico-Korea Republic,Group stage,2,Thu,2026-06-18,19:00 (07:00),Mexico,1–0,Korea Republic,45522,Estadio Akron (Neutral Site),Gustavo Tejera,/en/matches/50a429da/Mexico-Korea-Republic-June-18-2026-World-Cup,,50a429da
INT-World Cup,2026,2026-06-18 Switzerland-Bosnia–Herz,Group stage,2,Thu,2026-06-18,12:00 (01:00),Switzerland,4–1,Bosnia–Herz,70026,SoFi Stadium (Neutral Site),João Pinheiro,/en/matches/5134daab/Switzerland-Bosnia-and-Herzegovina-June-18-2026-World-Cup,,5134daab
INT-World Cup,2026,2026-06-19 Brazil-Haiti,Group stage,2,Fri,2026-06-19,20:30 (06:30),Brazil,3–0,Haiti,68324,Lincoln Financial Field (Neutral Site),Alejandro Hernández,/en/matches/48cce92a/Brazil-Haiti-June-19-2026-World-Cup,,48cce92a
INT-World Cup,2026,2026-06-19 Scotland-Morocco,Group stage,2,Fri,2026-06-19,18:00 (04:00),Scotland,0–1,Morocco,64146,Gillette Stadium (Neutral Site),Ilgiz Tantashev,/en/matches/2a469714/Scotland-Morocco-June-19-2026-World-Cup,,2a469714
INT-World Cup,2026,2026-06-19 Türkiye-Paraguay,Group stage,2,Fri,2026-06-19,20:00 (09:00),Türkiye,0–1,Paraguay,68827,Levi's Stadium (Neutral Site),Iván Barton,/en/matches/82209c60/Turkiye-Paraguay-June-19-2026-World-Cup,,82209c60
INT-World Cup,2026,2026-06-19 USA-Australia,Group stage,2,Fri,2026-06-19,12:00 (01:00),USA,2–0,Australia,66925,Lumen Field (Neutral Site),Felix Zwayer,/en/matches/580cb771/United-States-Australia-June-19-2026-World-Cup,,580cb771
INT-World Cup,2026,2026-06-20 Ecuador-Curaçao,Group stage,2,Sat,2026-06-20,19:00 (06:00),Ecuador,0–0,Curaçao,68598,GEHA Field at Arrowhead Stadium (Neutral Site),Ma Ning,/en/matches/ca7eecdb/Ecuador-Curacao-June-20-2026-World-Cup,,ca7eecdb
INT-World Cup,2026,2026-06-20 Germany-Côte d'Ivoire,Group stage,2,Sat,2026-06-20,16:00 (02:00),Germany,2–1,Côte d'Ivoire,43036,BMO Field (Neutral Site),Juan Gabriel Benítez,/en/matches/43fec9f3/Germany-Cote-dIvoire-June-20-2026-World-Cup,,43fec9f3
INT-World Cup,2026,2026-06-20 Netherlands-Sweden,Group stage,2,Sat,2026-06-20,12:00 (23:00),Netherlands,5–1,Sweden,68777,Reliant Stadium (Neutral Site),Michael Oliver,/en/matches/816f4180/Netherlands-Sweden-June-20-2026-World-Cup,,816f4180
INT-World Cup,2026,2026-06-20 Tunisia-Japan,Group stage,2,Sat,2026-06-20,22:00 (10:00),Tunisia,0–4,Japan,51243,Estadio BBVA (Neutral Site),István Kovács,/en/matches/27695f4a/Tunisia-Japan-June-20-2026-World-Cup,,27695f4a
INT-World Cup,2026,2026-06-21 Belgium-IR Iran,Group stage,2,Sun,2026-06-21,12:00 (01:00),Belgium,0–0,IR Iran,70317,SoFi Stadium (Neutral Site),Darío Herrera,/en/matches/c96f559b/Belgium-IR-Iran-June-21-2026-World-Cup,,c96f559b
INT-World Cup,2026,2026-06-21 New Zealand-Egypt,Group stage,2,Sun,2026-06-21,18:00 (07:00),New Zealand,1–3,Egypt,52497,BC Place Stadium (Neutral Site),Omar Mohamed Al Ali,/en/matches/d5699a16/New-Zealand-Egypt-June-21-2026-World-Cup,,d5699a16
INT-World Cup,2026,2026-06-21 Spain-Saudi Arabia,Group stage,2,Sun,2026-06-21,12:00 (22:00),Spain,4–0,Saudi Arabia,68239,Mercedes-Benz Stadium (Neutral Site),Raphael Claus,/en/matches/0fcac1d8/Spain-Saudi-Arabia-June-21-2026-World-Cup,,0fcac1d8
INT-World Cup,2026,2026-06-21 Uruguay-Cabo Verde,Group stage,2,Sun,2026-06-21,18:00 (04:00),Uruguay,2–2,Cabo Verde,64003,Hard Rock Stadium (Neutral Site),Espen Eskås,/en/matches/bc0e570b/Uruguay-Cabo-Verde-June-21-2026-World-Cup,,bc0e570b
INT-World Cup,2026,2026-06-22 Argentina-Austria,Group stage,2,Mon,2026-06-22,12:00 (23:00),Argentina,2–0,Austria,70649,AT&T Stadium (Neutral Site),Amin Omar,/en/matches/e7d8a062/Argentina-Austria-June-22-2026-World-Cup,,e7d8a062
INT-World Cup,2026,2026-06-22 France-Iraq,Group stage,2,Mon,2026-06-22,17:00 (03:00),France,3–0,Iraq,68324,Lincoln Financial Field (Neutral Site),Drew Fischer,/en/matches/31f1f241/France-Iraq-June-22-2026-World-Cup,,31f1f241
INT-World Cup,2026,2026-06-22 Jordan-Algeria,Group stage,2,Mon,2026-06-22,20:00 (09:00),Jordan,1–2,Algeria,68371,Levi's Stadium (Neutral Site),Slavko Vinčič,/en/matches/eb19002c/Jordan-Algeria-June-22-2026-World-Cup,,eb19002c
INT-World Cup,2026,2026-06-22 Norway-Senegal,Group stage,2,Mon,2026-06-22,20:00 (06:00),Norway,3–2,Senegal,80663,MetLife Stadium (Neutral Site),Wilton Sampaio,/en/matches/7382111b/Norway-Senegal-June-22-2026-World-Cup,,7382111b
INT-World Cup,2026,2026-06-23 Colombia-Congo DR,Group stage,2,Tue,2026-06-23,20:00 (08:00),Colombia,1–0,Congo DR,45358,Estadio Akron (Neutral Site),Maurizio Mariani,/en/matches/f2e8741b/Colombia-Congo-DR-June-23-2026-World-Cup,,f2e8741b
INT-World Cup,2026,2026-06-23 England-Ghana,Group stage,2,Tue,2026-06-23,16:00 (02:00),England,0–0,Ghana,63983,Gillette Stadium (Neutral Site),Said Martínez,/en/matches/3dac8725/England-Ghana-June-23-2026-World-Cup,,3dac8725
INT-World Cup,2026,2026-06-23 Panama-Croatia,Group stage,2,Tue,2026-06-23,19:00 (05:00),Panama,0–1,Croatia,43036,BMO Field (Neutral Site),Pierre Ghislain Atcho,/en/matches/28a6d770/Panama-Croatia-June-23-2026-World-Cup,,28a6d770
INT-World Cup,2026,2026-06-23 Portugal-Uzbekistan,Group stage,2,Tue,2026-06-23,12:00 (23:00),Portugal,5–0,Uzbekistan,68777,Reliant Stadium (Neutral Site),Jalal Jayed,/en/matches/904bbbdc/Portugal-Uzbekistan-June-23-2026-World-Cup,,904bbbdc
INT-World Cup,2026,2026-06-24 Bosnia–Herz-Qatar,Group stage,3,Wed,2026-06-24,12:00 (01:00),Bosnia–Herz,3–1,Qatar,66925,Lumen Field (Neutral Site),Jesús Valenzuela,/en/matches/a59cb59d/Bosnia-and-Herzegovina-Qatar-June-24-2026-World-Cup,,a59cb59d
INT-World Cup,2026,2026-06-24 Czechia-Mexico,Group stage,3,Wed,2026-06-24,19:00 (07:00),Czechia,0–3,Mexico,80824,Estadio Banorte (Neutral Site),Yael Falcón,/en/matches/f26b468c/Czechia-Mexico-June-24-2026-World-Cup,,f26b468c
INT-World Cup,2026,2026-06-24 Morocco-Haiti,Group stage,3,Wed,2026-06-24,18:00 (04:00),Morocco,4–2,Haiti,68239,Mercedes-Benz Stadium (Neutral Site),Danny Makkelie,/en/matches/2307866a/Morocco-Haiti-June-24-2026-World-Cup,,2307866a
INT-World Cup,2026,2026-06-24 Scotland-Brazil,Group stage,3,Wed,2026-06-24,18:00 (04:00),Scotland,0–3,Brazil,64478,Hard Rock Stadium (Neutral Site),César Arturo Ramos,/en/matches/0ef71ab6/Scotland-Brazil-June-24-2026-World-Cup,,0ef71ab6
INT-World Cup,2026,2026-06-24 South Africa-Korea Republic,Group stage,3,Wed,2026-06-24,19:00 (07:00),South Africa,1–0,Korea Republic,51243,Estadio BBVA (Neutral Site),Facundo Tello,/en/matches/311661a5/South-Africa-Korea-Republic-June-24-2026-World-Cup,,311661a5
INT-World Cup,2026,2026-06-24 Switzerland-Canada,Group stage,3,Wed,2026-06-24,12:00 (01:00),Switzerland,2–1,Canada,52497,BC Place Stadium (Neutral Site),Ramon Abatti,/en/matches/199a57aa/Switzerland-Canada-June-24-2026-World-Cup,,199a57aa
INT-World Cup,2026,2026-06-25 Curaçao-Côte d'Ivoire,Group stage,3,Thu,2026-06-25,16:00 (02:00),Curaçao,0–2,Côte d'Ivoire,68324,Lincoln Financial Field (Neutral Site),Glenn Nyberg,/en/matches/89835aff/Curacao-Cote-dIvoire-June-25-2026-World-Cup,,89835aff
INT-World Cup,2026,2026-06-25 Ecuador-Germany,Group stage,3,Thu,2026-06-25,16:00 (02:00),Ecuador,2–1,Germany,80663,MetLife Stadium (Neutral Site),Tori Penso,/en/matches/cc4ebc5b/Ecuador-Germany-June-25-2026-World-Cup,,cc4ebc5b
INT-World Cup,2026,2026-06-25 Japan-Sweden,Group stage,3,Thu,2026-06-25,18:00 (05:00),Japan,1–1,Sweden,70137,AT&T Stadium (Neutral Site),Iván Barton,/en/matches/994aa701/Japan-Sweden-June-25-2026-World-Cup,,994aa701
INT-World Cup,2026,2026-06-25 Paraguay-Australia,Group stage,3,Thu,2026-06-25,19:00 (08:00),Paraguay,0–0,Australia,68827,Levi's Stadium (Neutral Site),Clément Turpin,/en/matches/c8fa19f5/Paraguay-Australia-June-25-2026-World-Cup,,c8fa19f5
INT-World Cup,2026,2026-06-25 Tunisia-Netherlands,Group stage,3,Thu,2026-06-25,18:00 (05:00),Tunisia,1–3,Netherlands,68391,GEHA Field at Arrowhead Stadium (Neutral Site),Katia García,/en/matches/63b14e23/Tunisia-Netherlands-June-25-2026-World-Cup,,63b14e23
INT-World Cup,2026,2026-06-25 Türkiye-USA,Group stage,3,Thu,2026-06-25,19:00 (08:00),Türkiye,3–2,USA,70492,SoFi Stadium (Neutral Site),Mustapha Ghorbal,/en/matches/358fd0fc/Turkiye-United-States-June-25-2026-World-Cup,,358fd0fc
INT-World Cup,2026,2026-06-26 Cabo Verde-Saudi Arabia,Group stage,3,Fri,2026-06-26,19:00 (06:00),Cabo Verde,0–0,Saudi Arabia,68278,Reliant Stadium (Neutral Site),François Letexier,/en/matches/8d6d70b6/Cabo-Verde-Saudi-Arabia-June-26-2026-World-Cup,,8d6d70b6
INT-World Cup,2026,2026-06-26 Egypt-IR Iran,Group stage,3,Fri,2026-06-26,20:00 (09:00),Egypt,1–1,IR Iran,66925,Lumen Field (Neutral Site),Szymon Marciniak,/en/matches/acc93b55/Egypt-IR-Iran-June-26-2026-World-Cup,,acc93b55
INT-World Cup,2026,2026-06-26 New Zealand-Belgium,Group stage,3,Fri,2026-06-26,20:00 (09:00),New Zealand,1–5,Belgium,52497,BC Place Stadium (Neutral Site),Adham Makhadmeh,/en/matches/f527457d/New-Zealand-Belgium-June-26-2026-World-Cup,,f527457d
INT-World Cup,2026,2026-06-26 Norway-France,Group stage,3,Fri,2026-06-26,15:00 (01:00),Norway,1–4,France,64146,Gillette Stadium (Neutral Site),Michael Oliver,/en/matches/1bcdcfc8/Norway-France-June-26-2026-World-Cup,,1bcdcfc8
INT-World Cup,2026,2026-06-26 Senegal-Iraq,Group stage,3,Fri,2026-06-26,15:00 (01:00),Senegal,5–0,Iraq,43036,BMO Field (Neutral Site),Anthony Taylor,/en/matches/583c1910/Senegal-Iraq-June-26-2026-World-Cup,,583c1910
INT-World Cup,2026,2026-06-26 Uruguay-Spain,Group stage,3,Fri,2026-06-26,18:00 (06:00),Uruguay,0–1,Spain,45065,Estadio Akron (Neutral Site),Ismail Elfath,/en/matches/48dd64d5/Uruguay-Spain-June-26-2026-World-Cup,,48dd64d5
INT-World Cup,2026,2026-06-27 Algeria-Austria,Group stage,3,Sat,2026-06-27,21:00 (08:00),Algeria,3–3,Austria,69045,GEHA Field at Arrowhead Stadium (Neutral Site),Ilgiz Tantashev,/en/matches/79a8f8c8/Algeria-Austria-June-27-2026-World-Cup,,79a8f8c8
INT-World Cup,2026,2026-06-27 Colombia-Portugal,Group stage,3,Sat,2026-06-27,19:30 (05:30),Colombia,0–0,Portugal,64478,Hard Rock Stadium (Neutral Site),Alireza Faghani,/en/matches/ded93e98/Colombia-Portugal-June-27-2026-World-Cup,,ded93e98
INT-World Cup,2026,2026-06-27 Congo DR-Uzbekistan,Group stage,3,Sat,2026-06-27,19:30 (05:30),Congo DR,3–1,Uzbekistan,68239,Mercedes-Benz Stadium (Neutral Site),Felix Zwayer,/en/matches/6287f9c7/Congo-DR-Uzbekistan-June-27-2026-World-Cup,,6287f9c7
INT-World Cup,2026,2026-06-27 Croatia-Ghana,Group stage,3,Sat,2026-06-27,17:00 (03:00),Croatia,2–1,Ghana,68324,Lincoln Financial Field (Neutral Site),Drew Fischer,/en/matches/a051b2ea/Croatia-Ghana-June-27-2026-World-Cup,,a051b2ea
INT-World Cup,2026,2026-06-27 Jordan-Argentina,Group stage,3,Sat,2026-06-27,21:00 (08:00),Jordan,1–3,Argentina,70649,AT&T Stadium (Neutral Site),István Kovács,/en/matches/5ec98037/Jordan-Argentina-June-27-2026-World-Cup,,5ec98037
INT-World Cup,2026,2026-06-27 Panama-England,Group stage,3,Sat,2026-06-27,17:00 (03:00),Panama,0–2,England,80663,MetLife Stadium (Neutral Site),Abdulrahman Ibrahim Al Jassim,/en/matches/d7e30dec/Panama-England-June-27-2026-World-Cup,,d7e30dec
INT-World Cup,2026,2026-06-28 South Africa-Canada,Round of 32,,Sun,2026-06-28,12:00 (01:00),South Africa,0–1,Canada,69237,SoFi Stadium (Neutral Site),João Pinheiro,/en/matches/c4104726/South-Africa-Canada-June-28-2026-World-Cup,,c4104726
INT-World Cup,2026,2026-06-29 Brazil-Japan,Round of 32,,Mon,2026-06-29,12:00 (23:00),Brazil,2–1,Japan,68777,Reliant Stadium (Neutral Site),Maurizio Mariani,/en/matches/58289f35/Brazil-Japan-June-29-2026-World-Cup,,58289f35
INT-World Cup,2026,2026-06-29 Germany-Paraguay,Round of 32,,Mon,2026-06-29,16:30 (02:30),Germany,(3) 1–1 (4),Paraguay,63945,Gillette Stadium (Neutral Site),Jalal Jayed,/en/matches/89da405b/Germany-Paraguay-June-29-2026-World-Cup,Paraguay won a penalty shoot-out following extra time,89da405b
INT-World Cup,2026,2026-06-29 Netherlands-Morocco,Round of 32,,Mon,2026-06-29,19:00 (07:00),Netherlands,(2) 1–1 (3),Morocco,51243,Estadio BBVA (Neutral Site),Wilton Sampaio,/en/matches/bebca560/Netherlands-Morocco-June-29-2026-World-Cup,Morocco won a penalty shoot-out following extra time,bebca560
INT-World Cup,2026,2026-06-30 Côte d'Ivoire-Norway,Round of 32,,Tue,2026-06-30,12:00 (23:00),Côte d'Ivoire,1–2,Norway,69665,AT&T Stadium (Neutral Site),Jesús Valenzuela,/en/matches/d280258e/Cote-dIvoire-Norway-June-30-2026-World-Cup,,d280258e
INT-World Cup,2026,2026-06-30 France-Sweden,Round of 32,,Tue,2026-06-30,17:00 (03:00),France,3–0,Sweden,80663,MetLife Stadium (Neutral Site),Danny Makkelie,/en/matches/da47849b/France-Sweden-June-30-2026-World-Cup,,da47849b
INT-World Cup,2026,2026-06-30 Mexico-Ecuador,Round of 32,,Tue,2026-06-30,20:00 (08:00),Mexico,2–0,Ecuador,80824,Estadio Banorte (Neutral Site),Slavko Vinčič,/en/matches/5eca3d3a/Mexico-Ecuador-June-30-2026-World-Cup,,5eca3d3a
INT-World Cup,2026,2026-07-01 Belgium-Senegal,Round of 32,,Wed,2026-07-01,13:00 (02:00),Belgium,3–2,Senegal,66925,Lumen Field (Neutral Site),Said Martínez,/en/matches/cf968279/Belgium-Senegal-July-1-2026-World-Cup,Required Extra Time,cf968279
INT-World Cup,2026,2026-07-01 England-Congo DR,Round of 32,,Wed,2026-07-01,12:00 (22:00),England,2–1,Congo DR,68239,Mercedes-Benz Stadium (Neutral Site),Adham Makhadmeh,/en/matches/520a5665/England-Congo-DR-July-1-2026-World-Cup,,520a5665
INT-World Cup,2026,2026-07-01 USA-Bosnia–Herz,Round of 32,,Wed,2026-07-01,17:00 (06:00),USA,2–0,Bosnia–Herz,68827,Levi's Stadium (Neutral Site),Raphael Claus,/en/matches/89aea7f3/United-States-Bosnia-and-Herzegovina-July-1-2026-World-Cup,,89aea7f3
INT-World Cup,2026,2026-07-02 Portugal-Croatia,Round of 32,,Thu,2026-07-02,19:00 (05:00),Portugal,2–1,Croatia,43036,BMO Field (Neutral Site),Espen Eskås,/en/matches/87717b95/Portugal-Croatia-July-2-2026-World-Cup,,87717b95
INT-World Cup,2026,2026-07-02 Spain-Austria,Round of 32,,Thu,2026-07-02,12:00 (01:00),Spain,3–0,Austria,70492,SoFi Stadium (Neutral Site),Glenn Nyberg,/en/matches/288fba4d/Spain-Austria-July-2-2026-World-Cup,,288fba4d
INT-World Cup,2026,2026-07-02 Switzerland-Algeria,Round of 32,,Thu,2026-07-02,20:00 (09:00),Switzerland,2–0,Algeria,52497,BC Place Stadium (Neutral Site),Yael Falcón,/en/matches/b2f307a9/Switzerland-Algeria-July-2-2026-World-Cup,,b2f307a9
INT-World Cup,2026,2026-07-03 Argentina-Cabo Verde,Round of 32,,Fri,2026-07-03,18:00 (04:00),Argentina,3–2,Cabo Verde,64478,Hard Rock Stadium (Neutral Site),Drew Fischer,/en/matches/675b328b/Argentina-Cabo-Verde-July-3-2026-World-Cup,Required Extra Time,675b328b
INT-World Cup,2026,2026-07-03 Australia-Egypt,Round of 32,,Fri,2026-07-03,13:00 (00:00),Australia,(2) 1–1 (4),Egypt,70244,AT&T Stadium (Neutral Site),Gustavo Tejera,/en/matches/3ccca695/Australia-Egypt-July-3-2026-World-Cup,Egypt won a penalty shoot-out following extra time,3ccca695
INT-World Cup,2026,2026-07-03 Colombia-Ghana,Round of 32,,Fri,2026-07-03,20:30 (07:30),Colombia,1–0,Ghana,69045,GEHA Field at Arrowhead Stadium (Neutral Site),Clément Turpin,/en/matches/d4ac0040/Colombia-Ghana-July-3-2026-World-Cup,,d4ac0040
INT-World Cup,2026,2026-07-04 Canada-Morocco,Round of 16,,Sat,2026-07-04,12:00 (23:00),Canada,0–3,Morocco,68777,Reliant Stadium (Neutral Site),Michael Oliver,/en/matches/b709bfa1/Canada-Morocco-July-4-2026-World-Cup,,b709bfa1
INT-World Cup,2026,2026-07-04 Paraguay-France,Round of 16,,Sat,2026-07-04,17:00 (03:00),Paraguay,0–1,France,68324,Lincoln Financial Field (Neutral Site),Ilgiz Tantashev,/en/matches/8ad9833e/Paraguay-France-July-4-2026-World-Cup,,8ad9833e
INT-World Cup,2026,2026-07-05 Brazil-Norway,Round of 16,,Sun,2026-07-05,16:00 (02:00),Brazil,1–2,Norway,80663,MetLife Stadium (Neutral Site),Ismail Elfath,/en/matches/dabafdc1/Brazil-Norway-July-5-2026-World-Cup,,dabafdc1
INT-World Cup,2026,2026-07-05 Mexico-England,Round of 16,,Sun,2026-07-05,19:00 (07:00),Mexico,2–3,England,80824,Estadio Banorte (Neutral Site),Alireza Faghani,/en/matches/3ed2ad56/Mexico-England-July-5-2026-World-Cup,,3ed2ad56
INT-World Cup,2026,2026-07-06 Portugal-Spain,Round of 16,,Mon,2026-07-06,14:00 (01:00),Portugal,0–1,Spain,70649,AT&T Stadium (Neutral Site),Anthony Taylor,/en/matches/fe9daeb3/Portugal-Spain-July-6-2026-World-Cup,,fe9daeb3
INT-World Cup,2026,2026-07-06 USA-Belgium,Round of 16,,Mon,2026-07-06,17:00 (06:00),USA,1–4,Belgium,66925,Lumen Field (Neutral Site),Adham Makhadmeh,/en/matches/ac3ca9ea/United-States-Belgium-July-6-2026-World-Cup,,ac3ca9ea
INT-World Cup,2026,2026-07-07 Argentina-Egypt,Round of 16,,Tue,2026-07-07,12:00 (22:00),Argentina,3–2,Egypt,68239,Mercedes-Benz Stadium (Neutral Site),François Letexier,/en/matches/99ef3f64/Argentina-Egypt-July-7-2026-World-Cup,,99ef3f64
INT-World Cup,2026,2026-07-07 Switzerland-Colombia,Round of 16,,Tue,2026-07-07,13:00 (02:00),Switzerland,(4) 0–0 (3),Colombia,52497,BC Place Stadium (Neutral Site),Iván Barton,/en/matches/fb7171eb/Switzerland-Colombia-July-7-2026-World-Cup,Switzerland won a penalty shoot-out following extra time,fb7171eb
